year,raceName,driverFullname,constructorName,position,stop,milliseconds
2013,Australian Grand Prix,Sergio Pérez,McLaren,11,1.0,23677.0
2013,Australian Grand Prix,Romain Grosjean,Lotus F1,10,3.0,22534.0
2013,German Grand Prix,Jenson Button,McLaren,6,1.0,20812.0
2013,Australian Grand Prix,Kimi Räikkönen,Lotus F1,1,1.0,22709.0
2013,Australian Grand Prix,Kimi Räikkönen,Lotus F1,1,2.0,22181.0
2013,Australian Grand Prix,Fernando Alonso,Ferrari,2,1.0,21792.0
2013,Australian Grand Prix,Fernando Alonso,Ferrari,2,2.0,21606.0
2013,Australian Grand Prix,Fernando Alonso,Ferrari,2,3.0,21704.0
2013,Australian Grand Prix,Sebastian Vettel,Red Bull,3,1.0,21807.0
2013,Australian Grand Prix,Sebastian Vettel,Red Bull,3,2.0,22704.0
2013,Australian Grand Prix,Sebastian Vettel,Red Bull,3,3.0,21596.0
2013,Australian Grand Prix,Felipe Massa,Ferrari,4,1.0,21754.0
2013,Australian Grand Prix,Felipe Massa,Ferrari,4,2.0,21511.0
2013,Australian Grand Prix,Felipe Massa,Ferrari,4,3.0,21509.0
2013,Australian Grand Prix,Lewis Hamilton,Mercedes,5,1.0,22155.0
2013,Australian Grand Prix,Lewis Hamilton,Mercedes,5,2.0,22015.0
2013,Australian Grand Prix,Lewis Hamilton,Mercedes,5,3.0,21778.0
2013,Australian Grand Prix,Mark Webber,Red Bull,6,1.0,24240.0
2013,Australian Grand Prix,Mark Webber,Red Bull,6,2.0,21717.0
2013,Australian Grand Prix,Mark Webber,Red Bull,6,3.0,21515.0
2013,Australian Grand Prix,Adrian Sutil,Force India,7,1.0,22693.0
2013,Australian Grand Prix,Adrian Sutil,Force India,7,2.0,22749.0
2013,Australian Grand Prix,Paul di Resta,Force India,8,1.0,23010.0
2013,Australian Grand Prix,Paul di Resta,Force India,8,2.0,23051.0
2013,Australian Grand Prix,Jenson Button,McLaren,9,1.0,22282.0
2013,Australian Grand Prix,Jenson Button,McLaren,9,2.0,23571.0
2013,Australian Grand Prix,Jenson Button,McLaren,9,3.0,21538.0
2013,Australian Grand Prix,Romain Grosjean,Lotus F1,10,1.0,22239.0
2013,Australian Grand Prix,Romain Grosjean,Lotus F1,10,2.0,22133.0
2013,Malaysian Grand Prix,Sebastian Vettel,Red Bull,1,4.0,20757.0
2013,Bahrain Grand Prix,Charles Pic,Caterham,17,3.0,23263.0
2013,Malaysian Grand Prix,Mark Webber,Red Bull,2,1.0,21010.0
2013,Malaysian Grand Prix,Mark Webber,Red Bull,2,3.0,20883.0
2013,Malaysian Grand Prix,Valtteri Bottas,Williams,11,2.0,28045.0
2013,Malaysian Grand Prix,Valtteri Bottas,Williams,11,3.0,22937.0
2013,Malaysian Grand Prix,Esteban Gutiérrez,Sauber,12,1.0,24397.0
2013,Malaysian Grand Prix,Esteban Gutiérrez,Sauber,12,2.0,22575.0
2013,Malaysian Grand Prix,Esteban Gutiérrez,Sauber,12,3.0,22394.0
2013,Malaysian Grand Prix,Esteban Gutiérrez,Sauber,12,4.0,22542.0
2013,Malaysian Grand Prix,Jules Bianchi,Marussia,13,1.0,26546.0
2013,Malaysian Grand Prix,Jules Bianchi,Marussia,13,2.0,23755.0
2013,Malaysian Grand Prix,Jules Bianchi,Marussia,13,3.0,22017.0
2013,Malaysian Grand Prix,Jules Bianchi,Marussia,13,4.0,22335.0
2013,Malaysian Grand Prix,Charles Pic,Caterham,14,1.0,44428.0
2013,Malaysian Grand Prix,Charles Pic,Caterham,14,2.0,25015.0
2013,Malaysian Grand Prix,Valtteri Bottas,Williams,11,1.0,24960.0
2013,Malaysian Grand Prix,Charles Pic,Caterham,14,3.0,23373.0
2013,Malaysian Grand Prix,Giedo van der Garde,Caterham,15,1.0,23252.0
2013,Malaysian Grand Prix,Giedo van der Garde,Caterham,15,2.0,22706.0
2013,Malaysian Grand Prix,Giedo van der Garde,Caterham,15,3.0,25118.0
2013,Malaysian Grand Prix,Giedo van der Garde,Caterham,15,4.0,22744.0
2013,Malaysian Grand Prix,Max Chilton,Marussia,16,1.0,30365.0
2013,Malaysian Grand Prix,Max Chilton,Marussia,16,2.0,22668.0
2013,Malaysian Grand Prix,Max Chilton,Marussia,16,3.0,22115.0
2013,Malaysian Grand Prix,Max Chilton,Marussia,16,4.0,22271.0
2013,Malaysian Grand Prix,Jenson Button,McLaren,17,1.0,22448.0
2013,Malaysian Grand Prix,Jenson Button,McLaren,17,2.0,21028.0
2013,Malaysian Grand Prix,Jenson Button,McLaren,17,3.0,104833.0
2013,Malaysian Grand Prix,Daniel Ricciardo,Toro Rosso,18,1.0,22416.0
2013,Malaysian Grand Prix,Charles Pic,Caterham,14,4.0,23844.0
2013,Malaysian Grand Prix,Jean-Éric Vergne,Toro Rosso,10,3.0,21702.0
2013,Malaysian Grand Prix,Jean-Éric Vergne,Toro Rosso,10,2.0,21638.0
2013,Malaysian Grand Prix,Jean-Éric Vergne,Toro Rosso,10,1.0,49216.0
2013,Malaysian Grand Prix,Mark Webber,Red Bull,2,4.0,20767.0
2013,Malaysian Grand Prix,Lewis Hamilton,Mercedes,3,1.0,24933.0
2013,Malaysian Grand Prix,Lewis Hamilton,Mercedes,3,2.0,21465.0
2013,Malaysian Grand Prix,Lewis Hamilton,Mercedes,3,3.0,21549.0
2013,Malaysian Grand Prix,Lewis Hamilton,Mercedes,3,4.0,21271.0
2013,Malaysian Grand Prix,Nico Rosberg,Mercedes,4,1.0,22028.0
2013,Malaysian Grand Prix,Nico Rosberg,Mercedes,4,2.0,21079.0
2013,Malaysian Grand Prix,Nico Rosberg,Mercedes,4,3.0,22114.0
2013,Malaysian Grand Prix,Nico Rosberg,Mercedes,4,4.0,21202.0
2013,Malaysian Grand Prix,Felipe Massa,Ferrari,5,1.0,22403.0
2013,Malaysian Grand Prix,Felipe Massa,Ferrari,5,2.0,21635.0
2013,Malaysian Grand Prix,Felipe Massa,Ferrari,5,3.0,21561.0
2013,Malaysian Grand Prix,Felipe Massa,Ferrari,5,4.0,20970.0
2013,Malaysian Grand Prix,Romain Grosjean,Lotus F1,6,1.0,22105.0
2013,Malaysian Grand Prix,Romain Grosjean,Lotus F1,6,2.0,21812.0
2013,Malaysian Grand Prix,Romain Grosjean,Lotus F1,6,3.0,22385.0
2013,Malaysian Grand Prix,Kimi Räikkönen,Lotus F1,7,1.0,25905.0
2013,Malaysian Grand Prix,Kimi Räikkönen,Lotus F1,7,2.0,22677.0
2013,Malaysian Grand Prix,Kimi Räikkönen,Lotus F1,7,3.0,21903.0
2013,Malaysian Grand Prix,Nico Hülkenberg,Sauber,8,1.0,22996.0
2013,Malaysian Grand Prix,Nico Hülkenberg,Sauber,8,2.0,21699.0
2013,Malaysian Grand Prix,Nico Hülkenberg,Sauber,8,3.0,22629.0
2013,Malaysian Grand Prix,Nico Hülkenberg,Sauber,8,4.0,23198.0
2013,Malaysian Grand Prix,Sergio Pérez,McLaren,9,1.0,21583.0
2013,Malaysian Grand Prix,Sergio Pérez,McLaren,9,2.0,20894.0
2013,Malaysian Grand Prix,Sergio Pérez,McLaren,9,3.0,21338.0
2013,Malaysian Grand Prix,Sergio Pérez,McLaren,9,4.0,21366.0
2013,Malaysian Grand Prix,Mark Webber,Red Bull,2,2.0,20736.0
2013,Bahrain Grand Prix,Esteban Gutiérrez,Sauber,18,1.0,28102.0
2013,Australian Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,23074.0
2013,Bahrain Grand Prix,Esteban Gutiérrez,Sauber,18,3.0,22438.0
2013,Canadian Grand Prix,Valtteri Bottas,Williams,14,2.0,24418.0
2013,Canadian Grand Prix,Daniel Ricciardo,Toro Rosso,15,1.0,21223.0
2013,Canadian Grand Prix,Daniel Ricciardo,Toro Rosso,15,2.0,21315.0
2013,Canadian Grand Prix,Pastor Maldonado,Williams,16,1.0,24557.0
2013,Canadian Grand Prix,Pastor Maldonado,Williams,16,2.0,14446.0
2013,Canadian Grand Prix,Pastor Maldonado,Williams,16,3.0,21637.0
2013,Canadian Grand Prix,Jules Bianchi,Marussia,17,1.0,21378.0
2013,Canadian Grand Prix,Charles Pic,Caterham,18,1.0,22184.0
2013,Canadian Grand Prix,Charles Pic,Caterham,18,2.0,22033.0
2013,Canadian Grand Prix,Max Chilton,Marussia,19,1.0,21374.0
2013,Canadian Grand Prix,Esteban Gutiérrez,Sauber,20,1.0,22017.0
2013,Canadian Grand Prix,Esteban Gutiérrez,Sauber,20,2.0,21524.0
2013,Canadian Grand Prix,Valtteri Bottas,Williams,14,1.0,22242.0
2013,Canadian Grand Prix,Nico Hülkenberg,Sauber,\N,1.0,21623.0
2013,Canadian Grand Prix,Giedo van der Garde,Caterham,\N,1.0,22323.0
2013,Canadian Grand Prix,Giedo van der Garde,Caterham,\N,2.0,22039.0
2013,Canadian Grand Prix,Giedo van der Garde,Caterham,\N,3.0,29056.0
2013,Canadian Grand Prix,Giedo van der Garde,Caterham,\N,4.0,24510.0
2013,British Grand Prix,Nico Rosberg,Mercedes,1,1.0,24990.0
2013,British Grand Prix,Nico Rosberg,Mercedes,1,2.0,24893.0
2013,British Grand Prix,Nico Rosberg,Mercedes,1,3.0,25436.0
2013,British Grand Prix,Mark Webber,Red Bull,2,1.0,31448.0
2013,British Grand Prix,Mark Webber,Red Bull,2,2.0,24781.0
2013,British Grand Prix,Mark Webber,Red Bull,2,3.0,24473.0
2013,British Grand Prix,Fernando Alonso,Ferrari,3,1.0,24572.0
2013,British Grand Prix,Fernando Alonso,Ferrari,3,2.0,24789.0
2013,Canadian Grand Prix,Nico Hülkenberg,Sauber,\N,2.0,21014.0
2013,British Grand Prix,Fernando Alonso,Ferrari,3,3.0,25018.0
2013,Canadian Grand Prix,Romain Grosjean,Lotus F1,13,2.0,21574.0
2013,Canadian Grand Prix,Jenson Button,McLaren,12,1.0,20212.0
2013,Monaco Grand Prix,Pastor Maldonado,Williams,\N,1.0,40507.0
2013,Monaco Grand Prix,Pastor Maldonado,Williams,\N,2.0,26146.0
2013,Monaco Grand Prix,Felipe Massa,Ferrari,\N,1.0,25331.0
2013,Canadian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,20835.0
2013,Canadian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,20898.0
2013,Canadian Grand Prix,Fernando Alonso,Ferrari,2,1.0,20512.0
2013,Canadian Grand Prix,Fernando Alonso,Ferrari,2,2.0,20636.0
2013,Canadian Grand Prix,Lewis Hamilton,Mercedes,3,1.0,20879.0
2013,Canadian Grand Prix,Lewis Hamilton,Mercedes,3,2.0,20656.0
2013,Canadian Grand Prix,Mark Webber,Red Bull,4,1.0,20716.0
2013,Canadian Grand Prix,Mark Webber,Red Bull,4,2.0,22709.0
2013,Canadian Grand Prix,Romain Grosjean,Lotus F1,13,1.0,20859.0
2013,Canadian Grand Prix,Nico Rosberg,Mercedes,5,1.0,21125.0
2013,Canadian Grand Prix,Nico Rosberg,Mercedes,5,3.0,21459.0
2013,Canadian Grand Prix,Jean-Éric Vergne,Toro Rosso,6,1.0,21900.0
2013,Canadian Grand Prix,Jean-Éric Vergne,Toro Rosso,6,2.0,20739.0
2013,Canadian Grand Prix,Paul di Resta,Force India,7,1.0,21066.0
2013,Canadian Grand Prix,Felipe Massa,Ferrari,8,1.0,20473.0
2013,Canadian Grand Prix,Felipe Massa,Ferrari,8,2.0,20372.0
2013,Canadian Grand Prix,Kimi Räikkönen,Lotus F1,9,1.0,25182.0
2013,Canadian Grand Prix,Adrian Sutil,Force India,10,1.0,22789.0
2013,Canadian Grand Prix,Adrian Sutil,Force India,10,2.0,21000.0
2013,Canadian Grand Prix,Adrian Sutil,Force India,10,3.0,14489.0
2013,Canadian Grand Prix,Sergio Pérez,McLaren,11,1.0,20427.0
2013,Canadian Grand Prix,Sergio Pérez,McLaren,11,2.0,20805.0
2013,Canadian Grand Prix,Nico Rosberg,Mercedes,5,2.0,20832.0
2013,British Grand Prix,Lewis Hamilton,Mercedes,4,1.0,29026.0
2013,British Grand Prix,Lewis Hamilton,Mercedes,4,2.0,24635.0
2013,British Grand Prix,Kimi Räikkönen,Lotus F1,5,1.0,24992.0
2013,British Grand Prix,Giedo van der Garde,Caterham,18,1.0,26515.0
2013,British Grand Prix,Giedo van der Garde,Caterham,18,2.0,25814.0
2013,British Grand Prix,Giedo van der Garde,Caterham,18,3.0,26391.0
2013,British Grand Prix,Romain Grosjean,Lotus F1,19,1.0,24725.0
2013,British Grand Prix,Romain Grosjean,Lotus F1,19,2.0,24751.0
2013,British Grand Prix,Romain Grosjean,Lotus F1,19,3.0,25911.0
2013,British Grand Prix,Sergio Pérez,McLaren,20,1.0,24596.0
2013,British Grand Prix,Sergio Pérez,McLaren,20,2.0,25028.0
2013,British Grand Prix,Sebastian Vettel,Red Bull,\N,1.0,24159.0
2013,British Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,1.0,29418.0
2013,British Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,2.0,26317.0
2013,German Grand Prix,Sebastian Vettel,Red Bull,1,1.0,18979.0
2013,British Grand Prix,Max Chilton,Marussia,17,2.0,25701.0
2013,German Grand Prix,Sebastian Vettel,Red Bull,1,2.0,20039.0
2013,German Grand Prix,Kimi Räikkönen,Lotus F1,2,1.0,19378.0
2013,German Grand Prix,Kimi Räikkönen,Lotus F1,2,2.0,20528.0
2013,German Grand Prix,Kimi Räikkönen,Lotus F1,2,3.0,19390.0
2013,German Grand Prix,Romain Grosjean,Lotus F1,3,1.0,20273.0
2013,German Grand Prix,Romain Grosjean,Lotus F1,3,2.0,20007.0
2013,German Grand Prix,Romain Grosjean,Lotus F1,3,3.0,19591.0
2013,German Grand Prix,Fernando Alonso,Ferrari,4,1.0,20199.0
2013,German Grand Prix,Fernando Alonso,Ferrari,4,2.0,19539.0
2013,German Grand Prix,Fernando Alonso,Ferrari,4,3.0,19476.0
2013,German Grand Prix,Lewis Hamilton,Mercedes,5,1.0,19487.0
2013,German Grand Prix,Lewis Hamilton,Mercedes,5,2.0,19321.0
2013,Bahrain Grand Prix,Esteban Gutiérrez,Sauber,18,2.0,21997.0
2013,German Grand Prix,Sebastian Vettel,Red Bull,1,3.0,19118.0
2013,British Grand Prix,Max Chilton,Marussia,17,1.0,26031.0
2013,British Grand Prix,Jules Bianchi,Marussia,16,2.0,25927.0
2013,British Grand Prix,Jules Bianchi,Marussia,16,1.0,25729.0
2013,British Grand Prix,Kimi Räikkönen,Lotus F1,5,2.0,24428.0
2013,British Grand Prix,Felipe Massa,Ferrari,6,1.0,35210.0
2013,British Grand Prix,Felipe Massa,Ferrari,6,2.0,24680.0
2013,British Grand Prix,Felipe Massa,Ferrari,6,3.0,24400.0
2013,British Grand Prix,Felipe Massa,Ferrari,6,4.0,24872.0
2013,British Grand Prix,Adrian Sutil,Force India,7,1.0,24807.0
2013,British Grand Prix,Adrian Sutil,Force India,7,2.0,25158.0
2013,British Grand Prix,Daniel Ricciardo,Toro Rosso,8,1.0,29446.0
2013,British Grand Prix,Daniel Ricciardo,Toro Rosso,8,2.0,26229.0
2013,British Grand Prix,Paul di Resta,Force India,9,1.0,25004.0
2013,British Grand Prix,Paul di Resta,Force India,9,2.0,25099.0
2013,British Grand Prix,Paul di Resta,Force India,9,3.0,33401.0
2013,British Grand Prix,Nico Hülkenberg,Sauber,10,1.0,29684.0
2013,British Grand Prix,Nico Hülkenberg,Sauber,10,2.0,26256.0
2013,British Grand Prix,Nico Hülkenberg,Sauber,10,3.0,24863.0
2013,British Grand Prix,Pastor Maldonado,Williams,11,1.0,25244.0
2013,British Grand Prix,Pastor Maldonado,Williams,11,2.0,25275.0
2013,British Grand Prix,Valtteri Bottas,Williams,12,1.0,30231.0
2013,British Grand Prix,Valtteri Bottas,Williams,12,2.0,31851.0
2013,British Grand Prix,Jenson Button,McLaren,13,1.0,24745.0
2013,British Grand Prix,Jenson Button,McLaren,13,2.0,24357.0
2013,British Grand Prix,Esteban Gutiérrez,Sauber,14,1.0,25330.0
2013,British Grand Prix,Esteban Gutiérrez,Sauber,14,2.0,26040.0
2013,British Grand Prix,Esteban Gutiérrez,Sauber,14,3.0,31937.0
2013,British Grand Prix,Esteban Gutiérrez,Sauber,14,4.0,25087.0
2013,British Grand Prix,Charles Pic,Caterham,15,1.0,26191.0
2013,British Grand Prix,Charles Pic,Caterham,15,2.0,26371.0
2013,Monaco Grand Prix,Jules Bianchi,Marussia,\N,2.0,25215.0
2013,Monaco Grand Prix,Jules Bianchi,Marussia,\N,1.0,25098.0
2013,British Grand Prix,Sebastian Vettel,Red Bull,\N,2.0,24092.0
2013,Monaco Grand Prix,Romain Grosjean,Lotus F1,\N,2.0,39980.0
2013,Spanish Grand Prix,Mark Webber,Red Bull,5,2.0,19151.0
2013,Spanish Grand Prix,Mark Webber,Red Bull,5,3.0,19170.0
2013,Spanish Grand Prix,Mark Webber,Red Bull,5,4.0,18931.0
2013,Spanish Grand Prix,Nico Rosberg,Mercedes,6,1.0,19414.0
2013,Spanish Grand Prix,Nico Rosberg,Mercedes,6,2.0,20032.0
2013,Spanish Grand Prix,Nico Rosberg,Mercedes,6,3.0,19352.0
2013,Spanish Grand Prix,Paul di Resta,Force India,7,1.0,20615.0
2013,Spanish Grand Prix,Paul di Resta,Force India,7,2.0,19792.0
2013,Spanish Grand Prix,Paul di Resta,Force India,7,3.0,19822.0
2013,Spanish Grand Prix,Paul di Resta,Force India,7,4.0,19481.0
2013,Spanish Grand Prix,Jenson Button,McLaren,8,1.0,18810.0
2013,Spanish Grand Prix,Jenson Button,McLaren,8,2.0,19196.0
2013,Spanish Grand Prix,Mark Webber,Red Bull,5,1.0,19668.0
2013,Spanish Grand Prix,Jenson Button,McLaren,8,3.0,19290.0
2013,Spanish Grand Prix,Sergio Pérez,McLaren,9,2.0,20578.0
2013,Spanish Grand Prix,Sergio Pérez,McLaren,9,3.0,19866.0
2013,Spanish Grand Prix,Sergio Pérez,McLaren,9,4.0,19993.0
2013,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,10,1.0,19795.0
2013,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,10,2.0,20100.0
2013,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,10,3.0,19498.0
2013,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,10,4.0,19857.0
2013,Spanish Grand Prix,Esteban Gutiérrez,Sauber,11,1.0,22144.0
2013,Spanish Grand Prix,Esteban Gutiérrez,Sauber,11,2.0,19988.0
2013,Spanish Grand Prix,Esteban Gutiérrez,Sauber,11,3.0,20082.0
2013,Spanish Grand Prix,Esteban Gutiérrez,Sauber,11,4.0,19324.0
2013,Spanish Grand Prix,Lewis Hamilton,Mercedes,12,1.0,22018.0
2013,Spanish Grand Prix,Sergio Pérez,McLaren,9,1.0,19250.0
2013,Spanish Grand Prix,Sebastian Vettel,Red Bull,4,4.0,18694.0
2013,Spanish Grand Prix,Sebastian Vettel,Red Bull,4,3.0,19551.0
2013,Spanish Grand Prix,Sebastian Vettel,Red Bull,4,2.0,18708.0
2013,Bahrain Grand Prix,Esteban Gutiérrez,Sauber,18,4.0,22246.0
2013,Bahrain Grand Prix,Jules Bianchi,Marussia,19,1.0,24325.0
2013,Monaco Grand Prix,Daniel Ricciardo,Toro Rosso,\N,1.0,25225.0
2013,Bahrain Grand Prix,Jules Bianchi,Marussia,19,2.0,23455.0
2013,Bahrain Grand Prix,Jules Bianchi,Marussia,19,3.0,22817.0
2013,Bahrain Grand Prix,Jules Bianchi,Marussia,19,4.0,23803.0
2013,Bahrain Grand Prix,Max Chilton,Marussia,20,1.0,22745.0
2013,Bahrain Grand Prix,Max Chilton,Marussia,20,2.0,24141.0
2013,Bahrain Grand Prix,Max Chilton,Marussia,20,3.0,26004.0
2013,Bahrain Grand Prix,Max Chilton,Marussia,20,4.0,22552.0
2013,Bahrain Grand Prix,Giedo van der Garde,Caterham,21,2.0,22950.0
2013,Bahrain Grand Prix,Giedo van der Garde,Caterham,21,3.0,22252.0
2013,Bahrain Grand Prix,Giedo van der Garde,Caterham,21,4.0,22380.0
2013,Bahrain Grand Prix,Giedo van der Garde,Caterham,21,5.0,23375.0
2013,Bahrain Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,1.0,41485.0
2013,Spanish Grand Prix,Fernando Alonso,Ferrari,1,1.0,18909.0
2013,Spanish Grand Prix,Fernando Alonso,Ferrari,1,2.0,19952.0
2013,Spanish Grand Prix,Fernando Alonso,Ferrari,1,3.0,19519.0
2013,Spanish Grand Prix,Fernando Alonso,Ferrari,1,4.0,18471.0
2013,Spanish Grand Prix,Kimi Räikkönen,Lotus F1,2,1.0,19978.0
2013,Spanish Grand Prix,Kimi Räikkönen,Lotus F1,2,2.0,19743.0
2013,Spanish Grand Prix,Kimi Räikkönen,Lotus F1,2,3.0,20184.0
2013,Spanish Grand Prix,Felipe Massa,Ferrari,3,1.0,19490.0
2013,Spanish Grand Prix,Felipe Massa,Ferrari,3,2.0,19373.0
2013,Spanish Grand Prix,Felipe Massa,Ferrari,3,3.0,19326.0
2013,Spanish Grand Prix,Felipe Massa,Ferrari,3,4.0,19001.0
2013,Spanish Grand Prix,Sebastian Vettel,Red Bull,4,1.0,18606.0
2013,Spanish Grand Prix,Lewis Hamilton,Mercedes,12,2.0,20132.0
2013,Spanish Grand Prix,Lewis Hamilton,Mercedes,12,3.0,19700.0
2013,Bahrain Grand Prix,Giedo van der Garde,Caterham,21,1.0,28344.0
2013,Spanish Grand Prix,Adrian Sutil,Force India,13,2.0,20306.0
2013,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,20,4.0,29740.0
2013,Spanish Grand Prix,Giedo van der Garde,Caterham,21,1.0,21686.0
2013,Spanish Grand Prix,Giedo van der Garde,Caterham,21,2.0,22029.0
2013,Monaco Grand Prix,Nico Rosberg,Mercedes,1,1.0,25200.0
2013,Monaco Grand Prix,Sebastian Vettel,Red Bull,2,1.0,24375.0
2013,Monaco Grand Prix,Mark Webber,Red Bull,3,1.0,24316.0
2013,Monaco Grand Prix,Lewis Hamilton,Mercedes,4,1.0,24801.0
2013,Monaco Grand Prix,Adrian Sutil,Force India,5,1.0,25274.0
2013,Monaco Grand Prix,Jenson Button,McLaren,6,1.0,24585.0
2013,Monaco Grand Prix,Fernando Alonso,Ferrari,7,1.0,24489.0
2013,Monaco Grand Prix,Jean-Éric Vergne,Toro Rosso,8,1.0,24827.0
2013,Monaco Grand Prix,Paul di Resta,Force India,9,1.0,25643.0
2013,Monaco Grand Prix,Kimi Räikkönen,Lotus F1,10,1.0,24420.0
2013,Monaco Grand Prix,Kimi Räikkönen,Lotus F1,10,2.0,25125.0
2013,Monaco Grand Prix,Nico Hülkenberg,Sauber,11,1.0,24974.0
2013,Monaco Grand Prix,Valtteri Bottas,Williams,12,1.0,29063.0
2013,Monaco Grand Prix,Esteban Gutiérrez,Sauber,13,1.0,25364.0
2013,Monaco Grand Prix,Esteban Gutiérrez,Sauber,13,2.0,25926.0
2013,Monaco Grand Prix,Max Chilton,Marussia,14,1.0,25337.0
2013,Monaco Grand Prix,Max Chilton,Marussia,14,3.0,26198.0
2013,Monaco Grand Prix,Giedo van der Garde,Caterham,15,1.0,35100.0
2013,Monaco Grand Prix,Giedo van der Garde,Caterham,15,2.0,25676.0
2013,Monaco Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,24565.0
2013,Spanish Grand Prix,Lewis Hamilton,Mercedes,12,4.0,19457.0
2013,Monaco Grand Prix,Giedo van der Garde,Caterham,15,3.0,25862.0
2013,Monaco Grand Prix,Sergio Pérez,McLaren,16,1.0,24672.0
2013,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,20,3.0,25362.0
2013,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,20,2.0,20671.0
2013,Monaco Grand Prix,Max Chilton,Marussia,14,2.0,19553.0
2013,Spanish Grand Prix,Max Chilton,Marussia,19,3.0,21340.0
2013,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,20,1.0,19772.0
2013,Spanish Grand Prix,Pastor Maldonado,Williams,14,1.0,20205.0
2013,Spanish Grand Prix,Pastor Maldonado,Williams,14,2.0,13266.0
2013,Spanish Grand Prix,Adrian Sutil,Force India,13,1.0,74026.0
2013,Spanish Grand Prix,Pastor Maldonado,Williams,14,4.0,20800.0
2013,Spanish Grand Prix,Adrian Sutil,Force India,13,4.0,22931.0
2013,Spanish Grand Prix,Pastor Maldonado,Williams,14,5.0,19723.0
2013,Spanish Grand Prix,Nico Hülkenberg,Sauber,15,1.0,19993.0
2013,Spanish Grand Prix,Nico Hülkenberg,Sauber,15,2.0,19402.0
2013,Spanish Grand Prix,Adrian Sutil,Force India,13,3.0,19591.0
2013,Spanish Grand Prix,Nico Hülkenberg,Sauber,15,3.0,22324.0
2013,Spanish Grand Prix,Nico Hülkenberg,Sauber,15,4.0,24001.0
2013,Spanish Grand Prix,Nico Hülkenberg,Sauber,15,5.0,28971.0
2013,Spanish Grand Prix,Nico Hülkenberg,Sauber,15,6.0,20314.0
2013,Spanish Grand Prix,Pastor Maldonado,Williams,14,3.0,23139.0
2013,Spanish Grand Prix,Valtteri Bottas,Williams,16,2.0,20533.0
2013,Spanish Grand Prix,Max Chilton,Marussia,19,2.0,21582.0
2013,Spanish Grand Prix,Valtteri Bottas,Williams,16,1.0,21171.0
2013,Spanish Grand Prix,Jules Bianchi,Marussia,18,4.0,19830.0
2013,Spanish Grand Prix,Jules Bianchi,Marussia,18,3.0,19904.0
2013,Spanish Grand Prix,Jules Bianchi,Marussia,18,2.0,20656.0
2013,Spanish Grand Prix,Max Chilton,Marussia,19,1.0,25294.0
2013,Spanish Grand Prix,Charles Pic,Caterham,17,3.0,21202.0
2013,Spanish Grand Prix,Charles Pic,Caterham,17,2.0,20870.0
2013,Spanish Grand Prix,Charles Pic,Caterham,17,1.0,20734.0
2013,Spanish Grand Prix,Valtteri Bottas,Williams,16,3.0,19908.0
2013,Spanish Grand Prix,Jules Bianchi,Marussia,18,1.0,29994.0
2014,Singapore Grand Prix,Felipe Massa,Williams,5,1.0,29578.0
2014,Singapore Grand Prix,Sebastian Vettel,Red Bull,2,2.0,28733.0
2014,Singapore Grand Prix,Sebastian Vettel,Red Bull,2,1.0,30147.0
2014,Singapore Grand Prix,Daniel Ricciardo,Red Bull,3,2.0,29113.0
2014,Singapore Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,29761.0
2014,Singapore Grand Prix,Fernando Alonso,Ferrari,4,3.0,28991.0
2014,Singapore Grand Prix,Fernando Alonso,Ferrari,4,1.0,28912.0
2014,Singapore Grand Prix,Lewis Hamilton,Mercedes,1,1.0,29422.0
2014,Singapore Grand Prix,Fernando Alonso,Ferrari,4,2.0,28810.0
2014,Singapore Grand Prix,Felipe Massa,Williams,5,2.0,29006.0
2014,Singapore Grand Prix,Sergio Pérez,Force India,7,2.0,29502.0
2014,Singapore Grand Prix,Jean-Éric Vergne,Toro Rosso,6,2.0,35309.0
2014,Singapore Grand Prix,Jean-Éric Vergne,Toro Rosso,6,3.0,30111.0
2014,Singapore Grand Prix,Jean-Éric Vergne,Toro Rosso,6,1.0,29806.0
2014,Singapore Grand Prix,Sergio Pérez,Force India,7,3.0,35289.0
2014,Singapore Grand Prix,Sergio Pérez,Force India,7,4.0,29339.0
2014,Singapore Grand Prix,Sergio Pérez,Force India,7,1.0,29979.0
2014,Singapore Grand Prix,Kimi Räikkönen,Ferrari,8,2.0,29164.0
2014,Singapore Grand Prix,Kimi Räikkönen,Ferrari,8,3.0,30194.0
2014,Singapore Grand Prix,Kimi Räikkönen,Ferrari,8,1.0,29702.0
2014,Singapore Grand Prix,Nico Hülkenberg,Force India,9,2.0,29362.0
