year,raceName,driverFullname,constructorName,position,stop,duration
2014,Belgian Grand Prix,Marcus Ericsson,Caterham,17,1.0,24.083
2014,Belgian Grand Prix,Marcus Ericsson,Caterham,17,2.0,24.213
2014,Belgian Grand Prix,Jules Bianchi,Marussia,18,1.0,25.362
2014,Belgian Grand Prix,Jules Bianchi,Marussia,18,2.0,23.918
2014,Belgian Grand Prix,Lewis Hamilton,Mercedes,\N,1.0,25.580
2014,Belgian Grand Prix,Lewis Hamilton,Mercedes,\N,2.0,23.066
2014,Belgian Grand Prix,Lewis Hamilton,Mercedes,\N,3.0,24.757
2014,Belgian Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,29.256
2014,Belgian Grand Prix,Esteban Gutiérrez,Sauber,15,2.0,22.898
2014,Belgian Grand Prix,Nico Hülkenberg,Force India,10,1.0,23.823
2014,Belgian Grand Prix,Daniil Kvyat,Toro Rosso,9,2.0,24.436
2014,Belgian Grand Prix,Daniil Kvyat,Toro Rosso,9,1.0,24.082
2014,Hungarian Grand Prix,Kamui Kobayashi,Caterham,\N,1.0,34.086
2014,Hungarian Grand Prix,Sergio Pérez,Force India,\N,1.0,25.535
2014,Hungarian Grand Prix,Nico Hülkenberg,Force India,\N,1.0,24.040
2014,Hungarian Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,23.979
2014,Belgian Grand Prix,Daniel Ricciardo,Red Bull,1,1.0,22.913
2014,Belgian Grand Prix,Daniel Ricciardo,Red Bull,1,2.0,22.675
2014,Belgian Grand Prix,Nico Rosberg,Mercedes,2,1.0,29.997
2014,Belgian Grand Prix,Nico Rosberg,Mercedes,2,2.0,22.936
2014,Belgian Grand Prix,Nico Rosberg,Mercedes,2,3.0,23.392
2014,Belgian Grand Prix,Valtteri Bottas,Williams,3,1.0,22.769
2014,Belgian Grand Prix,Valtteri Bottas,Williams,3,2.0,23.176
2014,Belgian Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,22.858
2014,Belgian Grand Prix,Kimi Räikkönen,Ferrari,4,2.0,22.819
2014,Belgian Grand Prix,Sebastian Vettel,Red Bull,5,1.0,22.800
2014,Belgian Grand Prix,Sebastian Vettel,Red Bull,5,2.0,22.731
2014,Belgian Grand Prix,Sebastian Vettel,Red Bull,5,3.0,23.190
2014,Belgian Grand Prix,Jenson Button,McLaren,6,1.0,22.800
2014,Belgian Grand Prix,Jenson Button,McLaren,6,2.0,22.588
2014,Belgian Grand Prix,Fernando Alonso,Ferrari,7,1.0,28.920
2014,Belgian Grand Prix,Fernando Alonso,Ferrari,7,2.0,22.974
2014,Belgian Grand Prix,Sergio Pérez,Force India,8,1.0,24.104
2014,Belgian Grand Prix,Sergio Pérez,Force India,8,2.0,22.977
2014,Hungarian Grand Prix,Max Chilton,Marussia,16,2.0,23.232
2014,Japanese Grand Prix,Nico Hülkenberg,Force India,8,1.0,18:56.562
2014,Brazilian Grand Prix,Nico Rosberg,Mercedes,1,2.0,23.346
2014,Japanese Grand Prix,Nico Hülkenberg,Force India,8,3.0,23.873
2014,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,7,2.0,27.934
2014,Brazilian Grand Prix,Nico Hülkenberg,Force India,8,1.0,23.554
2014,Brazilian Grand Prix,Nico Hülkenberg,Force India,8,2.0,23.323
2014,Brazilian Grand Prix,Nico Hülkenberg,Force India,8,3.0,23.411
2014,Brazilian Grand Prix,Kevin Magnussen,McLaren,9,1.0,23.061
2014,Brazilian Grand Prix,Kevin Magnussen,McLaren,9,2.0,24.190
2014,Brazilian Grand Prix,Kevin Magnussen,McLaren,9,3.0,24.131
2014,Brazilian Grand Prix,Valtteri Bottas,Williams,10,1.0,23.294
2014,Brazilian Grand Prix,Valtteri Bottas,Williams,10,2.0,35.284
2014,Brazilian Grand Prix,Valtteri Bottas,Williams,10,3.0,26.463
2014,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,7,1.0,23.427
2014,Brazilian Grand Prix,Daniil Kvyat,Toro Rosso,11,1.0,25.001
2014,Brazilian Grand Prix,Daniil Kvyat,Toro Rosso,11,3.0,24.726
2014,Brazilian Grand Prix,Pastor Maldonado,Lotus F1,12,1.0,23.753
2014,Brazilian Grand Prix,Pastor Maldonado,Lotus F1,12,2.0,22.865
2014,Brazilian Grand Prix,Pastor Maldonado,Lotus F1,12,3.0,23.090
2014,Brazilian Grand Prix,Jean-Éric Vergne,Toro Rosso,13,1.0,23.782
2014,Brazilian Grand Prix,Jean-Éric Vergne,Toro Rosso,13,2.0,24.408
2014,Brazilian Grand Prix,Jean-Éric Vergne,Toro Rosso,13,3.0,24.002
2014,Brazilian Grand Prix,Esteban Gutiérrez,Sauber,14,1.0,23.661
2014,Brazilian Grand Prix,Esteban Gutiérrez,Sauber,14,2.0,24.267
2014,Brazilian Grand Prix,Esteban Gutiérrez,Sauber,14,3.0,23.418
2014,Brazilian Grand Prix,Daniil Kvyat,Toro Rosso,11,2.0,24.385
2014,Brazilian Grand Prix,Fernando Alonso,Ferrari,6,3.0,23.077
2014,Brazilian Grand Prix,Fernando Alonso,Ferrari,6,2.0,23.134
2014,Brazilian Grand Prix,Fernando Alonso,Ferrari,6,1.0,23.278
2014,United States Grand Prix,Esteban Gutiérrez,Sauber,14,1.0,25.007
2014,United States Grand Prix,Esteban Gutiérrez,Sauber,14,2.0,31.198
2014,United States Grand Prix,Esteban Gutiérrez,Sauber,14,3.0,24.726
2014,United States Grand Prix,Daniil Kvyat,Toro Rosso,15,1.0,24.995
2014,United States Grand Prix,Daniil Kvyat,Toro Rosso,15,2.0,24.189
2014,United States Grand Prix,Daniil Kvyat,Toro Rosso,15,3.0,26.541
2014,United States Grand Prix,Nico Hülkenberg,Force India,\N,1.0,33.427
2014,Brazilian Grand Prix,Nico Rosberg,Mercedes,1,1.0,23.730
2014,Brazilian Grand Prix,Nico Rosberg,Mercedes,1,3.0,23.240
2014,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,23.351
2014,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,2.0,24.224
2014,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,3.0,22.874
2014,Brazilian Grand Prix,Felipe Massa,Williams,3,1.0,23.220
2014,Brazilian Grand Prix,Felipe Massa,Williams,3,2.0,30.084
2014,Brazilian Grand Prix,Felipe Massa,Williams,3,3.0,26.918
2014,Brazilian Grand Prix,Jenson Button,McLaren,4,1.0,23.018
2014,Brazilian Grand Prix,Jenson Button,McLaren,4,2.0,22.620
2014,Brazilian Grand Prix,Jenson Button,McLaren,4,3.0,23.383
2014,Brazilian Grand Prix,Sebastian Vettel,Red Bull,5,1.0,23.808
2014,Brazilian Grand Prix,Sebastian Vettel,Red Bull,5,2.0,23.195
2014,Brazilian Grand Prix,Sebastian Vettel,Red Bull,5,3.0,22.746
2014,Brazilian Grand Prix,Sergio Pérez,Force India,15,1.0,23.467
2014,United States Grand Prix,Kimi Räikkönen,Ferrari,13,3.0,24.226
2014,Brazilian Grand Prix,Sergio Pérez,Force India,15,2.0,22.997
2014,Brazilian Grand Prix,Adrian Sutil,Sauber,16,1.0,29.465
2014,Abu Dhabi Grand Prix,Kevin Magnussen,McLaren,11,1.0,22.087
2014,Abu Dhabi Grand Prix,Kevin Magnussen,McLaren,11,2.0,21.623
2014,Abu Dhabi Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,22.919
2014,Abu Dhabi Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,22.761
2014,Abu Dhabi Grand Prix,Jean-Éric Vergne,Toro Rosso,12,3.0,22.348
2014,Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,13,1.0,16.120
2014,Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,13,2.0,21.699
2014,Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,13,3.0,21.574
2014,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,14,1.0,21.741
2014,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,14,2.0,24.083
2014,Abu Dhabi Grand Prix,Kimi Räikkönen,Ferrari,10,2.0,22.206
2014,Abu Dhabi Grand Prix,Esteban Gutiérrez,Sauber,15,1.0,23.128
2014,Abu Dhabi Grand Prix,Adrian Sutil,Sauber,16,1.0,22.491
2014,Abu Dhabi Grand Prix,Adrian Sutil,Sauber,16,2.0,22.277
2014,Abu Dhabi Grand Prix,Adrian Sutil,Sauber,16,3.0,22.227
2014,Abu Dhabi Grand Prix,Will Stevens,Caterham,17,1.0,24.144
2014,Abu Dhabi Grand Prix,Will Stevens,Caterham,17,2.0,23.545
2014,Abu Dhabi Grand Prix,Kamui Kobayashi,Caterham,\N,1.0,24.421
2014,Abu Dhabi Grand Prix,Kamui Kobayashi,Caterham,\N,2.0,22.426
2014,Abu Dhabi Grand Prix,Pastor Maldonado,Lotus F1,\N,1.0,21.998
2014,Abu Dhabi Grand Prix,Daniil Kvyat,Toro Rosso,\N,1.0,24.169
2014,German Grand Prix,Kamui Kobayashi,Caterham,16,3.0,20.358
2014,Abu Dhabi Grand Prix,Esteban Gutiérrez,Sauber,15,2.0,23.270
2014,Abu Dhabi Grand Prix,Kimi Räikkönen,Ferrari,10,1.0,21.546
2014,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,9,2.0,22.068
2014,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,9,1.0,21.619
2014,Brazilian Grand Prix,Adrian Sutil,Sauber,16,2.0,24.302
2014,Brazilian Grand Prix,Adrian Sutil,Sauber,16,3.0,24.853
2014,Brazilian Grand Prix,Romain Grosjean,Lotus F1,17,1.0,25.591
2014,Brazilian Grand Prix,Romain Grosjean,Lotus F1,17,2.0,23.023
2014,Brazilian Grand Prix,Romain Grosjean,Lotus F1,17,3.0,23.197
2014,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,\N,1.0,23.141
2014,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,\N,2.0,22.871
2014,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,1,1.0,21.885
2014,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,1,2.0,21.887
2014,Abu Dhabi Grand Prix,Felipe Massa,Williams,2,1.0,22.054
2014,Abu Dhabi Grand Prix,Felipe Massa,Williams,2,2.0,22.040
2014,Abu Dhabi Grand Prix,Valtteri Bottas,Williams,3,1.0,21.661
2014,Abu Dhabi Grand Prix,Valtteri Bottas,Williams,3,2.0,22.015
2014,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,4,1.0,21.747
2014,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,4,2.0,21.582
2014,Abu Dhabi Grand Prix,Jenson Button,McLaren,5,1.0,22.627
2014,Abu Dhabi Grand Prix,Jenson Button,McLaren,5,2.0,22.042
2014,Abu Dhabi Grand Prix,Nico Hülkenberg,Force India,6,1.0,27.445
2014,Abu Dhabi Grand Prix,Nico Hülkenberg,Force India,6,2.0,21.642
2014,Abu Dhabi Grand Prix,Sergio Pérez,Force India,7,1.0,22.031
2014,Abu Dhabi Grand Prix,Sergio Pérez,Force India,7,2.0,22.325
2014,Abu Dhabi Grand Prix,Sebastian Vettel,Red Bull,8,1.0,23.094
2014,Abu Dhabi Grand Prix,Sebastian Vettel,Red Bull,8,2.0,21.611
2014,Brazilian Grand Prix,Sergio Pérez,Force India,15,3.0,30.067
2014,United States Grand Prix,Kimi Räikkönen,Ferrari,13,2.0,23.872
2014,United States Grand Prix,Kimi Räikkönen,Ferrari,13,1.0,24.131
2014,United States Grand Prix,Jenson Button,McLaren,12,2.0,23.546
2014,Japanese Grand Prix,Romain Grosjean,Lotus F1,15,3.0,23.656
2014,Japanese Grand Prix,Romain Grosjean,Lotus F1,15,4.0,23.745
2014,Japanese Grand Prix,Romain Grosjean,Lotus F1,15,5.0,23.785
2014,Japanese Grand Prix,Pastor Maldonado,Lotus F1,16,1.0,18:47.145
2014,Japanese Grand Prix,Pastor Maldonado,Lotus F1,16,2.0,25.460
2014,Japanese Grand Prix,Pastor Maldonado,Lotus F1,16,3.0,24.184
2014,Japanese Grand Prix,Pastor Maldonado,Lotus F1,16,4.0,25.981
2014,Japanese Grand Prix,Marcus Ericsson,Caterham,17,1.0,18:33.851
2014,Japanese Grand Prix,Marcus Ericsson,Caterham,17,2.0,31.187
2014,Japanese Grand Prix,Marcus Ericsson,Caterham,17,3.0,25.977
2014,Japanese Grand Prix,Romain Grosjean,Lotus F1,15,2.0,24.011
2014,Japanese Grand Prix,Marcus Ericsson,Caterham,17,4.0,25.655
2014,Japanese Grand Prix,Max Chilton,Marussia,18,2.0,25.879
2014,Japanese Grand Prix,Max Chilton,Marussia,18,3.0,25.278
2014,Japanese Grand Prix,Kamui Kobayashi,Caterham,19,1.0,18:53.381
2014,Japanese Grand Prix,Kamui Kobayashi,Caterham,19,2.0,28.656
2014,Japanese Grand Prix,Kamui Kobayashi,Caterham,19,3.0,25.635
2014,Japanese Grand Prix,Kamui Kobayashi,Caterham,19,4.0,25.576
2014,Japanese Grand Prix,Kamui Kobayashi,Caterham,19,5.0,24.907
2014,Japanese Grand Prix,Jules Bianchi,Marussia,20,1.0,18:53.708
2014,Japanese Grand Prix,Jules Bianchi,Marussia,20,2.0,25.116
2014,Japanese Grand Prix,Jules Bianchi,Marussia,20,3.0,24.910
2014,Japanese Grand Prix,Max Chilton,Marussia,18,1.0,18:55.937
2014,Japanese Grand Prix,Romain Grosjean,Lotus F1,15,1.0,18:53.680
2014,Japanese Grand Prix,Kevin Magnussen,McLaren,14,5.0,24.361
2014,Japanese Grand Prix,Kevin Magnussen,McLaren,14,4.0,23.701
2014,Japanese Grand Prix,Nico Hülkenberg,Force India,8,4.0,24.792
2014,Japanese Grand Prix,Jean-Éric Vergne,Toro Rosso,9,1.0,18:56.557
2014,Japanese Grand Prix,Jean-Éric Vergne,Toro Rosso,9,2.0,25.451
2014,Japanese Grand Prix,Jean-Éric Vergne,Toro Rosso,9,3.0,24.353
2014,Japanese Grand Prix,Sergio Pérez,Force India,10,1.0,18:55.712
2014,Japanese Grand Prix,Sergio Pérez,Force India,10,2.0,24.971
2014,Japanese Grand Prix,Sergio Pérez,Force India,10,3.0,24.622
2014,Japanese Grand Prix,Sergio Pérez,Force India,10,4.0,25.313
2014,Japanese Grand Prix,Daniil Kvyat,Toro Rosso,11,1.0,18:54.529
2014,Japanese Grand Prix,Daniil Kvyat,Toro Rosso,11,2.0,24.567
2014,Japanese Grand Prix,Daniil Kvyat,Toro Rosso,11,3.0,24.222
2014,Japanese Grand Prix,Daniil Kvyat,Toro Rosso,11,4.0,26.554
2014,Japanese Grand Prix,Kimi Räikkönen,Ferrari,12,1.0,18:55.276
2014,Japanese Grand Prix,Kimi Räikkönen,Ferrari,12,2.0,25.191
2014,Japanese Grand Prix,Kimi Räikkönen,Ferrari,12,3.0,32.466
2014,Japanese Grand Prix,Kimi Räikkönen,Ferrari,12,4.0,24.173
2014,Japanese Grand Prix,Kimi Räikkönen,Ferrari,12,5.0,24.768
2014,Japanese Grand Prix,Esteban Gutiérrez,Sauber,13,1.0,18:54.553
2014,Japanese Grand Prix,Esteban Gutiérrez,Sauber,13,2.0,24.873
2014,Japanese Grand Prix,Esteban Gutiérrez,Sauber,13,3.0,26.943
2014,Japanese Grand Prix,Kevin Magnussen,McLaren,14,1.0,18:55.891
2014,Japanese Grand Prix,Kevin Magnussen,McLaren,14,2.0,24.550
2014,Japanese Grand Prix,Kevin Magnussen,McLaren,14,3.0,33.215
2014,Japanese Grand Prix,Adrian Sutil,Sauber,21,1.0,18:55.797
2014,Japanese Grand Prix,Adrian Sutil,Sauber,21,2.0,25.136
2014,Japanese Grand Prix,Adrian Sutil,Sauber,21,3.0,24.407
2014,Japanese Grand Prix,Adrian Sutil,Sauber,21,4.0,24.314
2014,United States Grand Prix,Nico Rosberg,Mercedes,2,1.0,24.433
2014,United States Grand Prix,Nico Rosberg,Mercedes,2,2.0,24.513
2014,United States Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,24.040
2014,United States Grand Prix,Daniel Ricciardo,Red Bull,3,2.0,24.356
2014,United States Grand Prix,Felipe Massa,Williams,4,1.0,24.488
2014,United States Grand Prix,Felipe Massa,Williams,4,2.0,25.456
2014,United States Grand Prix,Valtteri Bottas,Williams,5,1.0,24.151
2014,United States Grand Prix,Valtteri Bottas,Williams,5,2.0,24.283
2014,United States Grand Prix,Fernando Alonso,Ferrari,6,1.0,24.601
2014,United States Grand Prix,Fernando Alonso,Ferrari,6,2.0,24.133
2014,United States Grand Prix,Sebastian Vettel,Red Bull,7,1.0,24.226
2014,United States Grand Prix,Sebastian Vettel,Red Bull,7,2.0,23.909
2014,United States Grand Prix,Sebastian Vettel,Red Bull,7,3.0,23.799
2014,United States Grand Prix,Sebastian Vettel,Red Bull,7,4.0,23.948
2014,United States Grand Prix,Kevin Magnussen,McLaren,8,1.0,26.881
2014,United States Grand Prix,Kevin Magnussen,McLaren,8,2.0,24.497
2014,United States Grand Prix,Jean-Éric Vergne,Toro Rosso,10,1.0,30.158
2014,United States Grand Prix,Jean-Éric Vergne,Toro Rosso,10,2.0,24.553
2014,United States Grand Prix,Pastor Maldonado,Lotus F1,9,1.0,29.734
2014,United States Grand Prix,Pastor Maldonado,Lotus F1,9,2.0,24.468
2014,United States Grand Prix,Romain Grosjean,Lotus F1,11,1.0,24.688
2014,United States Grand Prix,Romain Grosjean,Lotus F1,11,2.0,23.802
2014,United States Grand Prix,Jenson Button,McLaren,12,1.0,26.806
2014,United States Grand Prix,Lewis Hamilton,Mercedes,1,2.0,24.244
2014,Japanese Grand Prix,Nico Hülkenberg,Force India,8,2.0,24.696
2014,United States Grand Prix,Lewis Hamilton,Mercedes,1,1.0,24.368
2014,Japanese Grand Prix,Fernando Alonso,Ferrari,\N,1.0,18:57.051
2014,Russian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,30.503
2014,Russian Grand Prix,Nico Rosberg,Mercedes,2,1.0,33.820
2014,Russian Grand Prix,Valtteri Bottas,Williams,3,1.0,30.363
2014,Russian Grand Prix,Jenson Button,McLaren,4,1.0,29.994
2014,Russian Grand Prix,Kevin Magnussen,McLaren,5,1.0,29.736
2014,Russian Grand Prix,Fernando Alonso,Ferrari,6,1.0,35.112
2014,Russian Grand Prix,Daniel Ricciardo,Red Bull,7,1.0,30.006
2014,Russian Grand Prix,Sebastian Vettel,Red Bull,8,1.0,30.355
2014,Russian Grand Prix,Kimi Räikkönen,Ferrari,9,1.0,30.097
2014,Russian Grand Prix,Sergio Pérez,Force India,10,1.0,29.876
2014,Russian Grand Prix,Felipe Massa,Williams,11,1.0,29.912
2014,Russian Grand Prix,Felipe Massa,Williams,11,2.0,30.278
2014,Russian Grand Prix,Nico Hülkenberg,Force India,12,1.0,30.096
2014,Russian Grand Prix,Jean-Éric Vergne,Toro Rosso,13,1.0,30.272
2014,Russian Grand Prix,Daniil Kvyat,Toro Rosso,14,1.0,31.584
2014,Russian Grand Prix,Daniil Kvyat,Toro Rosso,14,2.0,30.321
2014,Russian Grand Prix,Esteban Gutiérrez,Sauber,15,1.0,30.303
2014,Russian Grand Prix,Adrian Sutil,Sauber,16,1.0,30.733
2014,Russian Grand Prix,Romain Grosjean,Lotus F1,17,1.0,30.037
2014,Russian Grand Prix,Pastor Maldonado,Lotus F1,18,1.0,30.180
2014,Russian Grand Prix,Marcus Ericsson,Caterham,19,1.0,31.020
2014,Russian Grand Prix,Marcus Ericsson,Caterham,19,2.0,30.760
2014,Russian Grand Prix,Max Chilton,Marussia,\N,1.0,31.374
2014,German Grand Prix,Kamui Kobayashi,Caterham,16,2.0,20.092
2014,British Grand Prix,Kamui Kobayashi,Caterham,15,1.0,29.507
2014,German Grand Prix,Jules Bianchi,Marussia,15,2.0,20.575
2014,Bahrain Grand Prix,Kamui Kobayashi,Caterham,15,2.0,26.628
2014,Bahrain Grand Prix,Jules Bianchi,Marussia,16,1.0,25.756
2014,Bahrain Grand Prix,Jules Bianchi,Marussia,16,2.0,29.729
2014,Bahrain Grand Prix,Jules Bianchi,Marussia,16,3.0,18.989
2014,Bahrain Grand Prix,Jules Bianchi,Marussia,16,4.0,25.866
2014,Bahrain Grand Prix,Jules Bianchi,Marussia,16,5.0,25.383
2014,Bahrain Grand Prix,Jenson Button,McLaren,17,1.0,24.476
2014,Bahrain Grand Prix,Jenson Button,McLaren,17,2.0,25.245
2014,Bahrain Grand Prix,Kevin Magnussen,McLaren,\N,1.0,24.611
2014,Bahrain Grand Prix,Kevin Magnussen,McLaren,\N,2.0,24.559
2014,Bahrain Grand Prix,Kamui Kobayashi,Caterham,15,1.0,27.124
2014,Bahrain Grand Prix,Kevin Magnussen,McLaren,\N,3.0,25.572
2014,Bahrain Grand Prix,Esteban Gutiérrez,Sauber,\N,2.0,25.633
2014,Bahrain Grand Prix,Marcus Ericsson,Caterham,\N,1.0,25.367
2014,Bahrain Grand Prix,Marcus Ericsson,Caterham,\N,2.0,25.819
2014,Bahrain Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,1.0,33.895
2014,Bahrain Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,2.0,25.897
2014,Bahrain Grand Prix,Adrian Sutil,Sauber,\N,1.0,25.293
2014,Bahrain Grand Prix,Adrian Sutil,Sauber,\N,2.0,40.747
2014,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22.968
2014,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,2.0,23.999
2014,Chinese Grand Prix,Nico Rosberg,Mercedes,2,1.0,23.277
2014,Bahrain Grand Prix,Esteban Gutiérrez,Sauber,\N,1.0,25.543
2014,Bahrain Grand Prix,Pastor Maldonado,Lotus F1,14,4.0,32.874
2014,Bahrain Grand Prix,Pastor Maldonado,Lotus F1,14,3.0,34.249
2014,Bahrain Grand Prix,Pastor Maldonado,Lotus F1,14,2.0,26.440
2014,Bahrain Grand Prix,Sebastian Vettel,Red Bull,6,2.0,26.186
2014,Bahrain Grand Prix,Felipe Massa,Williams,7,1.0,24.528
2014,Bahrain Grand Prix,Felipe Massa,Williams,7,2.0,25.896
2014,Bahrain Grand Prix,Felipe Massa,Williams,7,3.0,24.575
2014,Bahrain Grand Prix,Valtteri Bottas,Williams,8,1.0,25.040
2014,Bahrain Grand Prix,Valtteri Bottas,Williams,8,2.0,25.068
2014,Bahrain Grand Prix,Valtteri Bottas,Williams,8,3.0,25.980
2014,Bahrain Grand Prix,Fernando Alonso,Ferrari,9,1.0,25.770
2014,Bahrain Grand Prix,Fernando Alonso,Ferrari,9,2.0,24.576
2014,Bahrain Grand Prix,Fernando Alonso,Ferrari,9,3.0,24.493
2014,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,10,1.0,25.009
2014,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,10,2.0,25.415
2014,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,10,3.0,24.453
2014,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,11,1.0,26.064
2014,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,11,2.0,25.340
2014,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,11,3.0,25.345
2014,Bahrain Grand Prix,Romain Grosjean,Lotus F1,12,1.0,25.192
2014,Bahrain Grand Prix,Romain Grosjean,Lotus F1,12,2.0,25.032
2014,Bahrain Grand Prix,Romain Grosjean,Lotus F1,12,3.0,25.693
2014,Bahrain Grand Prix,Max Chilton,Marussia,13,1.0,25.858
2014,Bahrain Grand Prix,Max Chilton,Marussia,13,2.0,27.233
2014,Bahrain Grand Prix,Max Chilton,Marussia,13,3.0,25.981
2014,Bahrain Grand Prix,Pastor Maldonado,Lotus F1,14,1.0,25.395
2014,Chinese Grand Prix,Nico Rosberg,Mercedes,2,2.0,23.089
2014,Bahrain Grand Prix,Sebastian Vettel,Red Bull,6,1.0,24.964
2014,Chinese Grand Prix,Fernando Alonso,Ferrari,3,1.0,22.776
2014,Chinese Grand Prix,Daniel Ricciardo,Red Bull,4,1.0,23.186
2014,Chinese Grand Prix,Jules Bianchi,Marussia,17,2.0,24.320
2014,Chinese Grand Prix,Kamui Kobayashi,Caterham,18,1.0,24.883
2014,Chinese Grand Prix,Kamui Kobayashi,Caterham,18,2.0,25.402
2014,Chinese Grand Prix,Kamui Kobayashi,Caterham,18,3.0,24.722
2014,Chinese Grand Prix,Max Chilton,Marussia,19,1.0,23.781
2014,Chinese Grand Prix,Max Chilton,Marussia,19,2.0,23.878
2014,Chinese Grand Prix,Max Chilton,Marussia,19,3.0,23.886
2014,Chinese Grand Prix,Marcus Ericsson,Caterham,20,1.0,23.677
2014,Chinese Grand Prix,Marcus Ericsson,Caterham,20,2.0,23.730
2014,Chinese Grand Prix,Marcus Ericsson,Caterham,20,3.0,23.969
2014,Chinese Grand Prix,Jules Bianchi,Marussia,17,1.0,24.784
2014,Chinese Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,23.213
2014,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22.951
2014,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,2.0,23.590
2014,Spanish Grand Prix,Nico Rosberg,Mercedes,2,1.0,22.254
2014,Spanish Grand Prix,Nico Rosberg,Mercedes,2,2.0,22.309
2014,Spanish Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,21.969
2014,Spanish Grand Prix,Daniel Ricciardo,Red Bull,3,2.0,21.830
2014,Spanish Grand Prix,Sebastian Vettel,Red Bull,4,1.0,21.974
2014,Spanish Grand Prix,Sebastian Vettel,Red Bull,4,2.0,21.599
2014,Spanish Grand Prix,Sebastian Vettel,Red Bull,4,3.0,21.608
2014,Spanish Grand Prix,Valtteri Bottas,Williams,5,1.0,22.824
2014,Chinese Grand Prix,Esteban Gutiérrez,Sauber,16,3.0,22.734
2014,Chinese Grand Prix,Esteban Gutiérrez,Sauber,16,2.0,23.252
2014,Chinese Grand Prix,Esteban Gutiérrez,Sauber,16,1.0,22.988
2014,Chinese Grand Prix,Daniel Ricciardo,Red Bull,4,2.0,22.498
2014,Chinese Grand Prix,Sebastian Vettel,Red Bull,5,1.0,22.570
2014,Chinese Grand Prix,Sebastian Vettel,Red Bull,5,2.0,22.246
2014,Chinese Grand Prix,Nico Hülkenberg,Force India,6,1.0,23.438
2014,Chinese Grand Prix,Nico Hülkenberg,Force India,6,2.0,22.764
2014,Chinese Grand Prix,Valtteri Bottas,Williams,7,1.0,24.780
2014,Chinese Grand Prix,Valtteri Bottas,Williams,7,2.0,23.639
2014,Chinese Grand Prix,Kimi Räikkönen,Ferrari,8,1.0,22.994
2014,Chinese Grand Prix,Kimi Räikkönen,Ferrari,8,2.0,23.291
2014,Chinese Grand Prix,Sergio Pérez,Force India,9,1.0,22.914
2014,Chinese Grand Prix,Sergio Pérez,Force India,9,2.0,23.636
2014,Chinese Grand Prix,Daniil Kvyat,Toro Rosso,10,1.0,23.521
2014,Chinese Grand Prix,Daniil Kvyat,Toro Rosso,10,2.0,23.628
2014,Chinese Grand Prix,Jenson Button,McLaren,11,1.0,22.408
2014,Chinese Grand Prix,Jenson Button,McLaren,11,2.0,22.548
2014,Chinese Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,24.119
2014,Chinese Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,24.417
2014,Chinese Grand Prix,Kevin Magnussen,McLaren,13,1.0,23.670
2014,Chinese Grand Prix,Kevin Magnussen,McLaren,13,2.0,22.579
2014,Chinese Grand Prix,Pastor Maldonado,Lotus F1,14,1.0,24.010
2014,Chinese Grand Prix,Pastor Maldonado,Lotus F1,14,2.0,23.022
2014,Chinese Grand Prix,Felipe Massa,Williams,15,1.0,1:18.277
