year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2012,Canadian Grand Prix,Paul di Resta,Force India,11,2.0,21734.0,21.734
2012,Canadian Grand Prix,Nico Hülkenberg,Force India,12,2.0,23660.0,23.66
2012,Monaco Grand Prix,Narain Karthikeyan,HRT,15,2.0,26973.0,26.973
2012,Monaco Grand Prix,Narain Karthikeyan,HRT,15,1.0,27306.0,27.306
2012,Canadian Grand Prix,Lewis Hamilton,McLaren,1,2.0,22530.0,22.53
2012,Monaco Grand Prix,Timo Glock,Marussia,14,1.0,25567.0,25.567
2012,Spanish Grand Prix,Pedro de la Rosa,HRT,19,4.0,21471.0,21.471
2012,Spanish Grand Prix,Sergio Pérez,Sauber,\N,1.0,21864.0,21.864
2012,Monaco Grand Prix,Timo Glock,Marussia,14,2.0,36503.0,36.503
2012,Spanish Grand Prix,Sergio Pérez,Sauber,\N,2.0,21055.0,21.055
2012,Spanish Grand Prix,Sergio Pérez,Sauber,\N,3.0,28531.0,28.531
2012,Spanish Grand Prix,Charles Pic,Marussia,\N,1.0,20936.0,20.936
2012,Spanish Grand Prix,Charles Pic,Marussia,\N,2.0,21338.0,21.338
2012,Spanish Grand Prix,Narain Karthikeyan,HRT,\N,1.0,21518.0,21.518
2012,Spanish Grand Prix,Narain Karthikeyan,HRT,\N,2.0,22515.0,22.515
2012,Spanish Grand Prix,Michael Schumacher,Mercedes,\N,1.0,20113.0,20.113
2012,Monaco Grand Prix,Mark Webber,Red Bull,1,1.0,25566.0,25.566
2012,Monaco Grand Prix,Nico Rosberg,Mercedes,2,1.0,24874.0,24.874
2012,Canadian Grand Prix,Nico Hülkenberg,Force India,12,1.0,24583.0,24.583
2012,Monaco Grand Prix,Sebastian Vettel,Red Bull,4,1.0,25079.0,25.079
2012,Monaco Grand Prix,Heikki Kovalainen,Caterham,13,2.0,31293.0,31.293
2012,Monaco Grand Prix,Heikki Kovalainen,Caterham,13,1.0,26066.0,26.066
2012,Monaco Grand Prix,Fernando Alonso,Ferrari,3,1.0,25220.0,25.22
2012,Monaco Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,26063.0,26.063
2012,Monaco Grand Prix,Sergio Pérez,Sauber,11,2.0,19677.0,19.677
2012,Monaco Grand Prix,Sergio Pérez,Sauber,11,1.0,25666.0,25.666
2012,Monaco Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,26157.0,26.157
2012,Monaco Grand Prix,Kimi Räikkönen,Lotus F1,9,1.0,26380.0,26.38
2012,Monaco Grand Prix,Nico Hülkenberg,Force India,8,1.0,26447.0,26.447
2012,Monaco Grand Prix,Paul di Resta,Force India,7,1.0,25642.0,25.642
2012,Monaco Grand Prix,Felipe Massa,Ferrari,6,1.0,24993.0,24.993
2012,Monaco Grand Prix,Lewis Hamilton,McLaren,5,1.0,25748.0,25.748
2012,Monaco Grand Prix,Bruno Senna,Williams,10,1.0,26410.0,26.41
2013,Italian Grand Prix,Giedo van der Garde,Caterham,18,1.0,26302.0,26.302
2013,Italian Grand Prix,Charles Pic,Caterham,17,2.0,26363.0,26.363
2013,Italian Grand Prix,Charles Pic,Caterham,17,1.0,25569.0,25.569
2013,Italian Grand Prix,Adrian Sutil,Force India,16,1.0,26873.0,26.873
2013,Italian Grand Prix,Valtteri Bottas,Williams,15,1.0,24665.0,24.665
2013,Italian Grand Prix,Sergio Pérez,McLaren,12,1.0,25933.0,25.933
2013,Italian Grand Prix,Esteban Gutiérrez,Sauber,13,1.0,24668.0,24.668
2013,Italian Grand Prix,Kimi Räikkönen,Lotus F1,11,2.0,24764.0,24.764
2013,Italian Grand Prix,Kimi Räikkönen,Lotus F1,11,1.0,30975.0,30.975
2013,Italian Grand Prix,Giedo van der Garde,Caterham,18,2.0,33200.0,33.2
2013,Italian Grand Prix,Pastor Maldonado,Williams,14,1.0,25397.0,25.397
2013,Italian Grand Prix,Jules Bianchi,Marussia,19,1.0,25541.0,25.541
2013,Singapore Grand Prix,Lewis Hamilton,Mercedes,5,2.0,30085.0,30.085
2013,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,2.0,28934.0,28.934
2013,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,1.0,28787.0,28.787
2013,Singapore Grand Prix,Fernando Alonso,Ferrari,2,2.0,29176.0,29.176
2013,Singapore Grand Prix,Fernando Alonso,Ferrari,2,1.0,29436.0,29.436
2013,Singapore Grand Prix,Kimi Räikkönen,Lotus F1,3,2.0,33013.0,33.013
2013,Singapore Grand Prix,Kimi Räikkönen,Lotus F1,3,1.0,29469.0,29.469
2013,Singapore Grand Prix,Nico Rosberg,Mercedes,4,2.0,29616.0,29.616
2013,Singapore Grand Prix,Nico Rosberg,Mercedes,4,1.0,29212.0,29.212
2013,Singapore Grand Prix,Lewis Hamilton,Mercedes,5,1.0,29032.0,29.032
2013,Italian Grand Prix,Max Chilton,Marussia,20,1.0,26146.0,26.146
2013,Italian Grand Prix,Jenson Button,McLaren,10,1.0,24450.0,24.45
2013,Belgian Grand Prix,Esteban Gutiérrez,Sauber,14,3.0,17433.0,17.433
2013,Italian Grand Prix,Lewis Hamilton,Mercedes,9,1.0,24460.0,24.46
2013,Belgian Grand Prix,Esteban Gutiérrez,Sauber,14,1.0,22761.0,22.761
2013,Belgian Grand Prix,Esteban Gutiérrez,Sauber,14,2.0,22712.0,22.712
2013,Singapore Grand Prix,Felipe Massa,Ferrari,6,2.0,29136.0,29.136
2013,Belgian Grand Prix,Valtteri Bottas,Williams,15,1.0,23411.0,23.411
2013,Belgian Grand Prix,Valtteri Bottas,Williams,15,2.0,23540.0,23.54
2013,Belgian Grand Prix,Giedo van der Garde,Caterham,16,1.0,24968.0,24.968
2013,Belgian Grand Prix,Giedo van der Garde,Caterham,16,2.0,23998.0,23.998
2013,Belgian Grand Prix,Pastor Maldonado,Williams,17,1.0,27059.0,27.059
2013,Belgian Grand Prix,Pastor Maldonado,Williams,17,2.0,35228.0,35.228
2013,Belgian Grand Prix,Pastor Maldonado,Williams,17,3.0,30894.0,30.894
2013,Belgian Grand Prix,Jules Bianchi,Marussia,18,1.0,24083.0,24.083
2013,Belgian Grand Prix,Jules Bianchi,Marussia,18,2.0,23961.0,23.961
2013,Belgian Grand Prix,Max Chilton,Marussia,19,1.0,24013.0,24.013
2013,Belgian Grand Prix,Max Chilton,Marussia,19,2.0,23916.0,23.916
2013,Belgian Grand Prix,Max Chilton,Marussia,19,3.0,17427.0,17.427
2013,Belgian Grand Prix,Paul di Resta,Force India,\N,1.0,23475.0,23.475
2013,Belgian Grand Prix,Paul di Resta,Force India,\N,2.0,23540.0,23.54
2013,Belgian Grand Prix,Kimi Räikkönen,Lotus F1,\N,1.0,23744.0,23.744
2013,Italian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,24305.0,24.305
2013,Italian Grand Prix,Fernando Alonso,Ferrari,2,1.0,24208.0,24.208
2013,Italian Grand Prix,Mark Webber,Red Bull,3,1.0,24205.0,24.205
2013,Italian Grand Prix,Felipe Massa,Ferrari,4,1.0,24692.0,24.692
2013,Italian Grand Prix,Nico Hülkenberg,Sauber,5,1.0,25633.0,25.633
2013,Italian Grand Prix,Nico Rosberg,Mercedes,6,1.0,24079.0,24.079
2013,Italian Grand Prix,Daniel Ricciardo,Toro Rosso,7,1.0,24319.0,24.319
2013,Italian Grand Prix,Romain Grosjean,Lotus F1,8,1.0,27040.0,27.04
2013,Italian Grand Prix,Lewis Hamilton,Mercedes,9,2.0,24315.0,24.315
2013,Singapore Grand Prix,Felipe Massa,Ferrari,6,3.0,29573.0,29.573
2013,Singapore Grand Prix,Max Chilton,Marussia,17,2.0,31173.0,31.173
2013,Singapore Grand Prix,Jenson Button,McLaren,7,2.0,30085.0,30.085
2013,Singapore Grand Prix,Charles Pic,Caterham,19,3.0,31546.0,31.546
2013,Singapore Grand Prix,Charles Pic,Caterham,19,1.0,31841.0,31.841
2013,Singapore Grand Prix,Paul di Resta,Force India,20,2.0,29777.0,29.777
2013,Singapore Grand Prix,Paul di Resta,Force India,20,1.0,29667.0,29.667
2013,Singapore Grand Prix,Romain Grosjean,Lotus F1,\N,2.0,30293.0,30.293
2013,Singapore Grand Prix,Romain Grosjean,Lotus F1,\N,3.0,73009.0,73.009
2013,Singapore Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,29702.0,29.702
2013,Singapore Grand Prix,Daniel Ricciardo,Toro Rosso,\N,1.0,32097.0,32.097
2013,Korean Grand Prix,Sebastian Vettel,Red Bull,1,1.0,22662.0,22.662
2013,Korean Grand Prix,Sebastian Vettel,Red Bull,1,2.0,22935.0,22.935
2013,Korean Grand Prix,Kimi Räikkönen,Lotus F1,2,1.0,22924.0,22.924
2013,Korean Grand Prix,Kimi Räikkönen,Lotus F1,2,2.0,23236.0,23.236
2013,Singapore Grand Prix,Charles Pic,Caterham,19,2.0,32008.0,32.008
2013,Korean Grand Prix,Romain Grosjean,Lotus F1,3,1.0,22519.0,22.519
2013,Korean Grand Prix,Nico Hülkenberg,Sauber,4,1.0,23654.0,23.654
2013,Korean Grand Prix,Nico Hülkenberg,Sauber,4,2.0,24112.0,24.112
2013,Korean Grand Prix,Lewis Hamilton,Mercedes,5,1.0,22270.0,22.27
2013,Korean Grand Prix,Lewis Hamilton,Mercedes,5,2.0,22251.0,22.251
2013,Korean Grand Prix,Fernando Alonso,Ferrari,6,1.0,22208.0,22.208
2013,Korean Grand Prix,Fernando Alonso,Ferrari,6,2.0,22807.0,22.807
2013,Korean Grand Prix,Nico Rosberg,Mercedes,7,1.0,23412.0,23.412
2013,Korean Grand Prix,Nico Rosberg,Mercedes,7,2.0,42432.0,42.432
2013,Korean Grand Prix,Jenson Button,McLaren,8,1.0,26948.0,26.948
2013,Belgian Grand Prix,Nico Hülkenberg,Sauber,13,2.0,23334.0,23.334
2013,Korean Grand Prix,Felipe Massa,Ferrari,9,1.0,22474.0,22.474
2013,Korean Grand Prix,Felipe Massa,Ferrari,9,2.0,22401.0,22.401
2013,Korean Grand Prix,Romain Grosjean,Lotus F1,3,2.0,22767.0,22.767
2013,Singapore Grand Prix,Jules Bianchi,Marussia,18,3.0,29823.0,29.823
2013,Singapore Grand Prix,Jules Bianchi,Marussia,18,2.0,32243.0,32.243
2013,Singapore Grand Prix,Jules Bianchi,Marussia,18,1.0,29573.0,29.573
2013,Singapore Grand Prix,Jenson Button,McLaren,7,1.0,29284.0,29.284
2013,Singapore Grand Prix,Sergio Pérez,McLaren,8,2.0,29396.0,29.396
2013,Singapore Grand Prix,Sergio Pérez,McLaren,8,1.0,28709.0,28.709
2013,Singapore Grand Prix,Nico Hülkenberg,Sauber,9,2.0,30253.0,30.253
2013,Singapore Grand Prix,Nico Hülkenberg,Sauber,9,1.0,29910.0,29.91
2013,Singapore Grand Prix,Adrian Sutil,Force India,10,2.0,30166.0,30.166
2013,Singapore Grand Prix,Adrian Sutil,Force India,10,3.0,31230.0,31.23
2013,Singapore Grand Prix,Adrian Sutil,Force India,10,1.0,29678.0,29.678
2013,Singapore Grand Prix,Pastor Maldonado,Williams,11,2.0,30444.0,30.444
2013,Singapore Grand Prix,Pastor Maldonado,Williams,11,3.0,30175.0,30.175
2013,Singapore Grand Prix,Pastor Maldonado,Williams,11,1.0,29966.0,29.966
2013,Singapore Grand Prix,Esteban Gutiérrez,Sauber,12,2.0,31706.0,31.706
2013,Singapore Grand Prix,Esteban Gutiérrez,Sauber,12,1.0,29364.0,29.364
2013,Singapore Grand Prix,Valtteri Bottas,Williams,13,3.0,33836.0,33.836
2013,Singapore Grand Prix,Valtteri Bottas,Williams,13,1.0,31792.0,31.792
2013,Singapore Grand Prix,Valtteri Bottas,Williams,13,2.0,30790.0,30.79
2013,Singapore Grand Prix,Jean-Éric Vergne,Toro Rosso,14,3.0,29999.0,29.999
2013,Singapore Grand Prix,Jean-Éric Vergne,Toro Rosso,14,1.0,29736.0,29.736
2013,Singapore Grand Prix,Jean-Éric Vergne,Toro Rosso,14,2.0,30714.0,30.714
2013,Singapore Grand Prix,Mark Webber,Red Bull,15,2.0,28909.0,28.909
2013,Singapore Grand Prix,Mark Webber,Red Bull,15,1.0,29031.0,29.031
2013,Singapore Grand Prix,Giedo van der Garde,Caterham,16,2.0,37700.0,37.7
2013,Singapore Grand Prix,Giedo van der Garde,Caterham,16,3.0,30141.0,30.141
2013,Singapore Grand Prix,Giedo van der Garde,Caterham,16,1.0,30161.0,30.161
2013,Singapore Grand Prix,Max Chilton,Marussia,17,3.0,29687.0,29.687
2013,Singapore Grand Prix,Max Chilton,Marussia,17,1.0,30497.0,30.497
2013,Singapore Grand Prix,Jules Bianchi,Marussia,18,4.0,29421.0,29.421
2013,Singapore Grand Prix,Felipe Massa,Ferrari,6,1.0,29040.0,29.04
2013,Korean Grand Prix,Jenson Button,McLaren,8,2.0,25946.0,25.946
2013,Hungarian Grand Prix,Felipe Massa,Ferrari,8,3.0,21612.0,21.612
2013,Belgian Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,24539.0,24.539
2013,German Grand Prix,Giedo van der Garde,Caterham,18,3.0,20545.0,20.545
2013,German Grand Prix,Max Chilton,Marussia,19,1.0,21021.0,21.021
2013,German Grand Prix,Max Chilton,Marussia,19,2.0,19953.0,19.953
2013,German Grand Prix,Max Chilton,Marussia,19,3.0,20272.0,20.272
2013,German Grand Prix,Max Chilton,Marussia,19,4.0,21433.0,21.433
2013,German Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,1.0,23147.0,23.147
2013,German Grand Prix,Jules Bianchi,Marussia,\N,1.0,20840.0,20.84
2013,German Grand Prix,Jules Bianchi,Marussia,\N,2.0,20371.0,20.371
2013,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,21840.0,21.84
2013,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,2.0,21454.0,21.454
2013,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,3.0,22136.0,22.136
2013,German Grand Prix,Giedo van der Garde,Caterham,18,2.0,20974.0,20.974
2013,Hungarian Grand Prix,Kimi Räikkönen,Lotus F1,2,1.0,22161.0,22.161
2013,Hungarian Grand Prix,Sebastian Vettel,Red Bull,3,1.0,21343.0,21.343
2013,Hungarian Grand Prix,Sebastian Vettel,Red Bull,3,2.0,21863.0,21.863
2013,Hungarian Grand Prix,Sebastian Vettel,Red Bull,3,3.0,21666.0,21.666
2013,Hungarian Grand Prix,Mark Webber,Red Bull,4,1.0,21762.0,21.762
2013,Hungarian Grand Prix,Mark Webber,Red Bull,4,2.0,22349.0,22.349
2013,Hungarian Grand Prix,Mark Webber,Red Bull,4,3.0,22022.0,22.022
2013,Hungarian Grand Prix,Fernando Alonso,Ferrari,5,1.0,21599.0,21.599
2013,Hungarian Grand Prix,Fernando Alonso,Ferrari,5,2.0,22249.0,22.249
2013,Hungarian Grand Prix,Fernando Alonso,Ferrari,5,3.0,21753.0,21.753
2013,Hungarian Grand Prix,Romain Grosjean,Lotus F1,6,1.0,22054.0,22.054
2013,Hungarian Grand Prix,Romain Grosjean,Lotus F1,6,2.0,22267.0,22.267
2013,Hungarian Grand Prix,Romain Grosjean,Lotus F1,6,3.0,16453.0,16.453
2013,Hungarian Grand Prix,Kimi Räikkönen,Lotus F1,2,2.0,21643.0,21.643
2013,German Grand Prix,Giedo van der Garde,Caterham,18,1.0,21900.0,21.9
2013,German Grand Prix,Charles Pic,Caterham,17,3.0,22986.0,22.986
2013,German Grand Prix,Charles Pic,Caterham,17,2.0,21388.0,21.388
2013,German Grand Prix,Mark Webber,Red Bull,7,2.0,19991.0,19.991
2013,German Grand Prix,Mark Webber,Red Bull,7,3.0,19921.0,19.921
2013,Korean Grand Prix,Sergio Pérez,McLaren,10,1.0,22901.0,22.901
2013,German Grand Prix,Sergio Pérez,McLaren,8,1.0,20432.0,20.432
2013,German Grand Prix,Sergio Pérez,McLaren,8,2.0,20433.0,20.433
2013,German Grand Prix,Nico Rosberg,Mercedes,9,1.0,19690.0,19.69
2013,German Grand Prix,Nico Rosberg,Mercedes,9,2.0,22207.0,22.207
2013,German Grand Prix,Nico Rosberg,Mercedes,9,3.0,19684.0,19.684
2013,German Grand Prix,Nico Hülkenberg,Sauber,10,1.0,21226.0,21.226
2013,German Grand Prix,Nico Hülkenberg,Sauber,10,2.0,20364.0,20.364
2013,German Grand Prix,Nico Hülkenberg,Sauber,10,3.0,20557.0,20.557
2013,German Grand Prix,Paul di Resta,Force India,11,1.0,20547.0,20.547
2013,German Grand Prix,Paul di Resta,Force India,11,2.0,21483.0,21.483
2013,German Grand Prix,Daniel Ricciardo,Toro Rosso,12,1.0,19846.0,19.846
2013,German Grand Prix,Daniel Ricciardo,Toro Rosso,12,2.0,19952.0,19.952
2013,German Grand Prix,Daniel Ricciardo,Toro Rosso,12,3.0,20196.0,20.196
2013,German Grand Prix,Adrian Sutil,Force India,13,1.0,19910.0,19.91
2013,German Grand Prix,Adrian Sutil,Force India,13,2.0,20204.0,20.204
2013,German Grand Prix,Adrian Sutil,Force India,13,3.0,21799.0,21.799
2013,German Grand Prix,Esteban Gutiérrez,Sauber,14,1.0,19816.0,19.816
2013,German Grand Prix,Esteban Gutiérrez,Sauber,14,2.0,19869.0,19.869
2013,German Grand Prix,Esteban Gutiérrez,Sauber,14,3.0,21160.0,21.16
2013,German Grand Prix,Pastor Maldonado,Williams,15,1.0,20331.0,20.331
2013,German Grand Prix,Pastor Maldonado,Williams,15,2.0,36196.0,36.196
2013,German Grand Prix,Valtteri Bottas,Williams,16,1.0,33796.0,33.796
2013,German Grand Prix,Valtteri Bottas,Williams,16,2.0,45695.0,45.695
2013,German Grand Prix,Charles Pic,Caterham,17,1.0,22699.0,22.699
2013,Hungarian Grand Prix,Romain Grosjean,Lotus F1,6,4.0,22451.0,22.451
2013,Belgian Grand Prix,Nico Hülkenberg,Sauber,13,1.0,24219.0,24.219
2013,Hungarian Grand Prix,Jenson Button,McLaren,7,1.0,22107.0,22.107
2013,Hungarian Grand Prix,Felipe Massa,Ferrari,8,1.0,23012.0,23.012
2013,Hungarian Grand Prix,Valtteri Bottas,Williams,\N,1.0,22023.0,22.023
2013,Hungarian Grand Prix,Valtteri Bottas,Williams,\N,2.0,22612.0,22.612
2013,Hungarian Grand Prix,Esteban Gutiérrez,Sauber,\N,1.0,22425.0,22.425
2013,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,22685.0,22.685
2013,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,22884.0,22.884
2013,Belgian Grand Prix,Fernando Alonso,Ferrari,2,1.0,22631.0,22.631
2013,Belgian Grand Prix,Fernando Alonso,Ferrari,2,2.0,22444.0,22.444
2013,Belgian Grand Prix,Lewis Hamilton,Mercedes,3,1.0,23397.0,23.397
2013,Belgian Grand Prix,Lewis Hamilton,Mercedes,3,2.0,22682.0,22.682
2013,Belgian Grand Prix,Nico Rosberg,Mercedes,4,1.0,22893.0,22.893
2013,Belgian Grand Prix,Nico Rosberg,Mercedes,4,2.0,23723.0,23.723
2013,Hungarian Grand Prix,Nico Rosberg,Mercedes,19,3.0,21854.0,21.854
2013,Belgian Grand Prix,Mark Webber,Red Bull,5,1.0,23004.0,23.004
2013,Belgian Grand Prix,Jenson Button,McLaren,6,1.0,22465.0,22.465
2013,Belgian Grand Prix,Jenson Button,McLaren,6,2.0,23317.0,23.317
2013,Belgian Grand Prix,Felipe Massa,Ferrari,7,1.0,22872.0,22.872
2013,Belgian Grand Prix,Felipe Massa,Ferrari,7,2.0,22634.0,22.634
2013,Belgian Grand Prix,Romain Grosjean,Lotus F1,8,1.0,23445.0,23.445
2013,Belgian Grand Prix,Adrian Sutil,Force India,9,1.0,23327.0,23.327
2013,Belgian Grand Prix,Adrian Sutil,Force India,9,2.0,23655.0,23.655
2013,Belgian Grand Prix,Daniel Ricciardo,Toro Rosso,10,1.0,23144.0,23.144
2013,Belgian Grand Prix,Daniel Ricciardo,Toro Rosso,10,2.0,22871.0,22.871
2013,Belgian Grand Prix,Sergio Pérez,McLaren,11,1.0,17378.0,17.378
2013,Belgian Grand Prix,Sergio Pérez,McLaren,11,2.0,22597.0,22.597
2013,Belgian Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,24070.0,24.07
2013,Belgian Grand Prix,Mark Webber,Red Bull,5,2.0,23477.0,23.477
2013,Hungarian Grand Prix,Nico Rosberg,Mercedes,19,2.0,22628.0,22.628
2013,Hungarian Grand Prix,Nico Rosberg,Mercedes,19,1.0,22015.0,22.015
2013,Hungarian Grand Prix,Paul di Resta,Force India,18,3.0,23027.0,23.027
2013,Hungarian Grand Prix,Felipe Massa,Ferrari,8,2.0,21753.0,21.753
2013,Hungarian Grand Prix,Sergio Pérez,McLaren,9,1.0,22323.0,22.323
2013,Hungarian Grand Prix,Sergio Pérez,McLaren,9,2.0,22722.0,22.722
2013,Hungarian Grand Prix,Pastor Maldonado,Williams,10,1.0,22103.0,22.103
2013,Hungarian Grand Prix,Pastor Maldonado,Williams,10,2.0,21880.0,21.88
2013,Hungarian Grand Prix,Pastor Maldonado,Williams,10,3.0,24796.0,24.796
2013,Hungarian Grand Prix,Nico Hülkenberg,Sauber,11,1.0,22303.0,22.303
2013,Hungarian Grand Prix,Nico Hülkenberg,Sauber,11,2.0,22606.0,22.606
2013,Hungarian Grand Prix,Nico Hülkenberg,Sauber,11,3.0,16512.0,16.512
2013,Hungarian Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,22745.0,22.745
2013,Hungarian Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,22282.0,22.282
2013,Hungarian Grand Prix,Jean-Éric Vergne,Toro Rosso,12,3.0,23756.0,23.756
2013,Hungarian Grand Prix,Daniel Ricciardo,Toro Rosso,13,1.0,24033.0,24.033
2013,Hungarian Grand Prix,Daniel Ricciardo,Toro Rosso,13,2.0,21996.0,21.996
2013,Hungarian Grand Prix,Giedo van der Garde,Caterham,14,1.0,23200.0,23.2
2013,Hungarian Grand Prix,Giedo van der Garde,Caterham,14,2.0,22831.0,22.831
2013,Hungarian Grand Prix,Giedo van der Garde,Caterham,14,3.0,22384.0,22.384
2013,Hungarian Grand Prix,Charles Pic,Caterham,15,1.0,22465.0,22.465
2013,Hungarian Grand Prix,Charles Pic,Caterham,15,2.0,22450.0,22.45
2013,Hungarian Grand Prix,Jules Bianchi,Marussia,16,1.0,22159.0,22.159
2013,Hungarian Grand Prix,Jules Bianchi,Marussia,16,2.0,22221.0,22.221
2013,Hungarian Grand Prix,Jules Bianchi,Marussia,16,3.0,23030.0,23.03
2013,Hungarian Grand Prix,Max Chilton,Marussia,17,1.0,22323.0,22.323
2013,Hungarian Grand Prix,Max Chilton,Marussia,17,2.0,22301.0,22.301
2013,Hungarian Grand Prix,Max Chilton,Marussia,17,3.0,23257.0,23.257
2013,Hungarian Grand Prix,Paul di Resta,Force India,18,1.0,22754.0,22.754
2013,Hungarian Grand Prix,Paul di Resta,Force India,18,2.0,22723.0,22.723
2013,Hungarian Grand Prix,Jenson Button,McLaren,7,2.0,22496.0,22.496
2013,Korean Grand Prix,Sergio Pérez,McLaren,10,2.0,38893.0,38.893
2013,Indian Grand Prix,Charles Pic,Caterham,\N,1.0,29082.0,29.082
2013,Korean Grand Prix,Esteban Gutiérrez,Sauber,11,2.0,23408.0,23.408
2013,Abu Dhabi Grand Prix,Jean-Éric Vergne,Toro Rosso,17,2.0,23608.0,23.608
2013,Abu Dhabi Grand Prix,Giedo van der Garde,Caterham,18,1.0,22834.0,22.834
2013,Abu Dhabi Grand Prix,Giedo van der Garde,Caterham,18,2.0,22286.0,22.286
2013,Abu Dhabi Grand Prix,Charles Pic,Caterham,19,1.0,22498.0,22.498
2013,Abu Dhabi Grand Prix,Charles Pic,Caterham,19,2.0,24005.0,24.005
2013,Abu Dhabi Grand Prix,Jules Bianchi,Marussia,20,1.0,24064.0,24.064
2013,Abu Dhabi Grand Prix,Jules Bianchi,Marussia,20,2.0,23576.0,23.576
2013,Abu Dhabi Grand Prix,Max Chilton,Marussia,21,1.0,23490.0,23.49
2013,Abu Dhabi Grand Prix,Max Chilton,Marussia,21,2.0,22802.0,22.802
2013,United States Grand Prix,Sebastian Vettel,Red Bull,1,1.0,24086.0,24.086
2013,United States Grand Prix,Romain Grosjean,Lotus F1,2,1.0,23876.0,23.876
2013,Abu Dhabi Grand Prix,Jean-Éric Vergne,Toro Rosso,17,1.0,21930.0,21.93
2013,United States Grand Prix,Mark Webber,Red Bull,3,1.0,23537.0,23.537
2013,United States Grand Prix,Fernando Alonso,Ferrari,5,1.0,23817.0,23.817
2013,United States Grand Prix,Nico Hülkenberg,Sauber,6,1.0,24030.0,24.03
2013,United States Grand Prix,Sergio Pérez,McLaren,7,1.0,23808.0,23.808
2013,United States Grand Prix,Valtteri Bottas,Williams,8,1.0,25014.0,25.014
2013,United States Grand Prix,Nico Rosberg,Mercedes,9,1.0,23806.0,23.806
2013,United States Grand Prix,Jenson Button,McLaren,10,1.0,24589.0,24.589
2013,United States Grand Prix,Daniel Ricciardo,Toro Rosso,11,1.0,24226.0,24.226
2013,United States Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,24381.0,24.381
2013,United States Grand Prix,Felipe Massa,Ferrari,13,1.0,23936.0,23.936
2013,United States Grand Prix,Felipe Massa,Ferrari,13,2.0,24116.0,24.116
2013,United States Grand Prix,Esteban Gutiérrez,Sauber,14,1.0,24859.0,24.859
2013,United States Grand Prix,Esteban Gutiérrez,Sauber,14,2.0,25027.0,25.027
2013,United States Grand Prix,Lewis Hamilton,Mercedes,4,1.0,23904.0,23.904
2013,United States Grand Prix,Heikki Kovalainen,Lotus F1,15,1.0,25323.0,25.323
2013,Abu Dhabi Grand Prix,Daniel Ricciardo,Toro Rosso,16,2.0,22946.0,22.946
2013,Abu Dhabi Grand Prix,Valtteri Bottas,Williams,15,2.0,26680.0,26.68
2013,Abu Dhabi Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21298.0,21.298
2013,Abu Dhabi Grand Prix,Mark Webber,Red Bull,2,1.0,21175.0,21.175
2013,Abu Dhabi Grand Prix,Mark Webber,Red Bull,2,2.0,21911.0,21.911
2013,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,3,2.0,21633.0,21.633
2013,Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,4,1.0,21627.0,21.627
2013,Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,4,2.0,22286.0,22.286
2013,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,5,1.0,21530.0,21.53
2013,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,5,2.0,21453.0,21.453
2013,Abu Dhabi Grand Prix,Paul di Resta,Force India,6,1.0,22270.0,22.27
2013,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,7,1.0,21372.0,21.372
2013,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,7,2.0,21609.0,21.609
2013,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,8,1.0,21485.0,21.485
2013,Abu Dhabi Grand Prix,Daniel Ricciardo,Toro Rosso,16,1.0,22194.0,22.194
2013,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,8,2.0,22315.0,22.315
2013,Abu Dhabi Grand Prix,Sergio Pérez,McLaren,9,2.0,21370.0,21.37
2013,Abu Dhabi Grand Prix,Adrian Sutil,Force India,10,1.0,22048.0,22.048
