year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2013,Korean Grand Prix,Jenson Button,McLaren,8,2.0,25946.0,2.5946
2013,Hungarian Grand Prix,Felipe Massa,Ferrari,8,3.0,21612.0,2.1612
2013,Belgian Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,24539.0,2.4539
2013,German Grand Prix,Giedo van der Garde,Caterham,18,3.0,20545.0,2.0545
2013,German Grand Prix,Max Chilton,Marussia,19,1.0,21021.0,2.1021
2013,German Grand Prix,Max Chilton,Marussia,19,2.0,19953.0,1.9953
2013,German Grand Prix,Max Chilton,Marussia,19,3.0,20272.0,2.0272
2013,German Grand Prix,Max Chilton,Marussia,19,4.0,21433.0,2.1433
2013,German Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,1.0,23147.0,2.3147
2013,German Grand Prix,Jules Bianchi,Marussia,\N,1.0,20840.0,2.084
2013,German Grand Prix,Jules Bianchi,Marussia,\N,2.0,20371.0,2.0371
2013,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,21840.0,2.184
2013,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,2.0,21454.0,2.1454
2013,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,3.0,22136.0,2.2136
2013,German Grand Prix,Giedo van der Garde,Caterham,18,2.0,20974.0,2.0974
2013,Hungarian Grand Prix,Kimi Räikkönen,Lotus F1,2,1.0,22161.0,2.2161
2013,Hungarian Grand Prix,Sebastian Vettel,Red Bull,3,1.0,21343.0,2.1343
2013,Hungarian Grand Prix,Sebastian Vettel,Red Bull,3,2.0,21863.0,2.1863
2013,Hungarian Grand Prix,Sebastian Vettel,Red Bull,3,3.0,21666.0,2.1666
2013,Hungarian Grand Prix,Mark Webber,Red Bull,4,1.0,21762.0,2.1762
2013,Hungarian Grand Prix,Mark Webber,Red Bull,4,2.0,22349.0,2.2349
2013,Hungarian Grand Prix,Mark Webber,Red Bull,4,3.0,22022.0,2.2022
2013,Hungarian Grand Prix,Fernando Alonso,Ferrari,5,1.0,21599.0,2.1599
2013,Hungarian Grand Prix,Fernando Alonso,Ferrari,5,2.0,22249.0,2.2249
2013,Hungarian Grand Prix,Fernando Alonso,Ferrari,5,3.0,21753.0,2.1753
2013,Hungarian Grand Prix,Romain Grosjean,Lotus F1,6,1.0,22054.0,2.2054
2013,Hungarian Grand Prix,Romain Grosjean,Lotus F1,6,2.0,22267.0,2.2267
2013,Hungarian Grand Prix,Romain Grosjean,Lotus F1,6,3.0,16453.0,1.6453
2013,Hungarian Grand Prix,Kimi Räikkönen,Lotus F1,2,2.0,21643.0,2.1643
2013,German Grand Prix,Giedo van der Garde,Caterham,18,1.0,21900.0,2.19
2013,German Grand Prix,Charles Pic,Caterham,17,3.0,22986.0,2.2986
2013,German Grand Prix,Charles Pic,Caterham,17,2.0,21388.0,2.1388
2013,German Grand Prix,Mark Webber,Red Bull,7,2.0,19991.0,1.9991
2013,German Grand Prix,Mark Webber,Red Bull,7,3.0,19921.0,1.9921
2013,Korean Grand Prix,Sergio Pérez,McLaren,10,1.0,22901.0,2.2901
2013,German Grand Prix,Sergio Pérez,McLaren,8,1.0,20432.0,2.0432
2013,German Grand Prix,Sergio Pérez,McLaren,8,2.0,20433.0,2.0433
2013,German Grand Prix,Nico Rosberg,Mercedes,9,1.0,19690.0,1.969
2013,German Grand Prix,Nico Rosberg,Mercedes,9,2.0,22207.0,2.2207
2013,German Grand Prix,Nico Rosberg,Mercedes,9,3.0,19684.0,1.9684
2013,German Grand Prix,Nico Hülkenberg,Sauber,10,1.0,21226.0,2.1226
2013,German Grand Prix,Nico Hülkenberg,Sauber,10,2.0,20364.0,2.0364
2013,German Grand Prix,Nico Hülkenberg,Sauber,10,3.0,20557.0,2.0557
2013,German Grand Prix,Paul di Resta,Force India,11,1.0,20547.0,2.0547
2013,German Grand Prix,Paul di Resta,Force India,11,2.0,21483.0,2.1483
2013,German Grand Prix,Daniel Ricciardo,Toro Rosso,12,1.0,19846.0,1.9846
2013,German Grand Prix,Daniel Ricciardo,Toro Rosso,12,2.0,19952.0,1.9952
2013,German Grand Prix,Daniel Ricciardo,Toro Rosso,12,3.0,20196.0,2.0196
2013,German Grand Prix,Adrian Sutil,Force India,13,1.0,19910.0,1.991
2013,German Grand Prix,Adrian Sutil,Force India,13,2.0,20204.0,2.0204
2013,German Grand Prix,Adrian Sutil,Force India,13,3.0,21799.0,2.1799
2013,German Grand Prix,Esteban Gutiérrez,Sauber,14,1.0,19816.0,1.9816
2013,German Grand Prix,Esteban Gutiérrez,Sauber,14,2.0,19869.0,1.9869
2013,German Grand Prix,Esteban Gutiérrez,Sauber,14,3.0,21160.0,2.116
2013,German Grand Prix,Pastor Maldonado,Williams,15,1.0,20331.0,2.0331
2013,German Grand Prix,Pastor Maldonado,Williams,15,2.0,36196.0,3.6196
2013,German Grand Prix,Valtteri Bottas,Williams,16,1.0,33796.0,3.3796
2013,German Grand Prix,Valtteri Bottas,Williams,16,2.0,45695.0,4.5695
2013,German Grand Prix,Charles Pic,Caterham,17,1.0,22699.0,2.2699
2013,Hungarian Grand Prix,Romain Grosjean,Lotus F1,6,4.0,22451.0,2.2451
2013,Belgian Grand Prix,Nico Hülkenberg,Sauber,13,1.0,24219.0,2.4219
2013,Hungarian Grand Prix,Jenson Button,McLaren,7,1.0,22107.0,2.2107
2013,Hungarian Grand Prix,Felipe Massa,Ferrari,8,1.0,23012.0,2.3012
2013,Hungarian Grand Prix,Valtteri Bottas,Williams,\N,1.0,22023.0,2.2023
2013,Hungarian Grand Prix,Valtteri Bottas,Williams,\N,2.0,22612.0,2.2612
2013,Hungarian Grand Prix,Esteban Gutiérrez,Sauber,\N,1.0,22425.0,2.2425
2013,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,22685.0,2.2685
2013,Belgian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,22884.0,2.2884
2013,Belgian Grand Prix,Fernando Alonso,Ferrari,2,1.0,22631.0,2.2631
2013,Belgian Grand Prix,Fernando Alonso,Ferrari,2,2.0,22444.0,2.2444
2013,Belgian Grand Prix,Lewis Hamilton,Mercedes,3,1.0,23397.0,2.3397
2013,Belgian Grand Prix,Lewis Hamilton,Mercedes,3,2.0,22682.0,2.2682
2013,Belgian Grand Prix,Nico Rosberg,Mercedes,4,1.0,22893.0,2.2893
2013,Belgian Grand Prix,Nico Rosberg,Mercedes,4,2.0,23723.0,2.3723
2013,Hungarian Grand Prix,Nico Rosberg,Mercedes,19,3.0,21854.0,2.1854
2013,Belgian Grand Prix,Mark Webber,Red Bull,5,1.0,23004.0,2.3004
2013,Belgian Grand Prix,Jenson Button,McLaren,6,1.0,22465.0,2.2465
2013,Belgian Grand Prix,Jenson Button,McLaren,6,2.0,23317.0,2.3317
2013,Belgian Grand Prix,Felipe Massa,Ferrari,7,1.0,22872.0,2.2872
2013,Belgian Grand Prix,Felipe Massa,Ferrari,7,2.0,22634.0,2.2634
2013,Belgian Grand Prix,Romain Grosjean,Lotus F1,8,1.0,23445.0,2.3445
2013,Belgian Grand Prix,Adrian Sutil,Force India,9,1.0,23327.0,2.3327
2013,Belgian Grand Prix,Adrian Sutil,Force India,9,2.0,23655.0,2.3655
2013,Belgian Grand Prix,Daniel Ricciardo,Toro Rosso,10,1.0,23144.0,2.3144
2013,Belgian Grand Prix,Daniel Ricciardo,Toro Rosso,10,2.0,22871.0,2.2871
2013,Belgian Grand Prix,Sergio Pérez,McLaren,11,1.0,17378.0,1.7378
2013,Belgian Grand Prix,Sergio Pérez,McLaren,11,2.0,22597.0,2.2597
2013,Belgian Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,24070.0,2.407
2013,Belgian Grand Prix,Mark Webber,Red Bull,5,2.0,23477.0,2.3477
2013,Hungarian Grand Prix,Nico Rosberg,Mercedes,19,2.0,22628.0,2.2628
2013,Hungarian Grand Prix,Nico Rosberg,Mercedes,19,1.0,22015.0,2.2015
2013,Hungarian Grand Prix,Paul di Resta,Force India,18,3.0,23027.0,2.3027
2013,Hungarian Grand Prix,Felipe Massa,Ferrari,8,2.0,21753.0,2.1753
2013,Hungarian Grand Prix,Sergio Pérez,McLaren,9,1.0,22323.0,2.2323
2013,Hungarian Grand Prix,Sergio Pérez,McLaren,9,2.0,22722.0,2.2722
2013,Hungarian Grand Prix,Pastor Maldonado,Williams,10,1.0,22103.0,2.2103
2013,Hungarian Grand Prix,Pastor Maldonado,Williams,10,2.0,21880.0,2.188
2013,Hungarian Grand Prix,Pastor Maldonado,Williams,10,3.0,24796.0,2.4796
2013,Hungarian Grand Prix,Nico Hülkenberg,Sauber,11,1.0,22303.0,2.2303
2013,Hungarian Grand Prix,Nico Hülkenberg,Sauber,11,2.0,22606.0,2.2606
2013,Hungarian Grand Prix,Nico Hülkenberg,Sauber,11,3.0,16512.0,1.6512
2013,Hungarian Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,22745.0,2.2745
2013,Hungarian Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,22282.0,2.2282
2013,Hungarian Grand Prix,Jean-Éric Vergne,Toro Rosso,12,3.0,23756.0,2.3756
2013,Hungarian Grand Prix,Daniel Ricciardo,Toro Rosso,13,1.0,24033.0,2.4033
2013,Hungarian Grand Prix,Daniel Ricciardo,Toro Rosso,13,2.0,21996.0,2.1996
2013,Hungarian Grand Prix,Giedo van der Garde,Caterham,14,1.0,23200.0,2.32
2013,Hungarian Grand Prix,Giedo van der Garde,Caterham,14,2.0,22831.0,2.2831
2013,Hungarian Grand Prix,Giedo van der Garde,Caterham,14,3.0,22384.0,2.2384
2013,Hungarian Grand Prix,Charles Pic,Caterham,15,1.0,22465.0,2.2465
2013,Hungarian Grand Prix,Charles Pic,Caterham,15,2.0,22450.0,2.245
2013,Hungarian Grand Prix,Jules Bianchi,Marussia,16,1.0,22159.0,2.2159
2013,Hungarian Grand Prix,Jules Bianchi,Marussia,16,2.0,22221.0,2.2221
2013,Hungarian Grand Prix,Jules Bianchi,Marussia,16,3.0,23030.0,2.303
2013,Hungarian Grand Prix,Max Chilton,Marussia,17,1.0,22323.0,2.2323
2013,Hungarian Grand Prix,Max Chilton,Marussia,17,2.0,22301.0,2.2301
2013,Hungarian Grand Prix,Max Chilton,Marussia,17,3.0,23257.0,2.3257
2013,Hungarian Grand Prix,Paul di Resta,Force India,18,1.0,22754.0,2.2754
2013,Hungarian Grand Prix,Paul di Resta,Force India,18,2.0,22723.0,2.2723
2013,Hungarian Grand Prix,Jenson Button,McLaren,7,2.0,22496.0,2.2496
2013,Korean Grand Prix,Sergio Pérez,McLaren,10,2.0,38893.0,3.8893
2013,Indian Grand Prix,Charles Pic,Caterham,\N,1.0,29082.0,2.9082
2013,Korean Grand Prix,Esteban Gutiérrez,Sauber,11,2.0,23408.0,2.3408
2013,Abu Dhabi Grand Prix,Jean-Éric Vergne,Toro Rosso,17,2.0,23608.0,2.3608
2013,Abu Dhabi Grand Prix,Giedo van der Garde,Caterham,18,1.0,22834.0,2.2834
2013,Abu Dhabi Grand Prix,Giedo van der Garde,Caterham,18,2.0,22286.0,2.2286
2013,Abu Dhabi Grand Prix,Charles Pic,Caterham,19,1.0,22498.0,2.2498
2013,Abu Dhabi Grand Prix,Charles Pic,Caterham,19,2.0,24005.0,2.4005
2013,Abu Dhabi Grand Prix,Jules Bianchi,Marussia,20,1.0,24064.0,2.4064
2013,Abu Dhabi Grand Prix,Jules Bianchi,Marussia,20,2.0,23576.0,2.3576
2013,Abu Dhabi Grand Prix,Max Chilton,Marussia,21,1.0,23490.0,2.349
2013,Abu Dhabi Grand Prix,Max Chilton,Marussia,21,2.0,22802.0,2.2802
2013,United States Grand Prix,Sebastian Vettel,Red Bull,1,1.0,24086.0,2.4086
2013,United States Grand Prix,Romain Grosjean,Lotus F1,2,1.0,23876.0,2.3876
2013,Abu Dhabi Grand Prix,Jean-Éric Vergne,Toro Rosso,17,1.0,21930.0,2.193
2013,United States Grand Prix,Mark Webber,Red Bull,3,1.0,23537.0,2.3537
2013,United States Grand Prix,Fernando Alonso,Ferrari,5,1.0,23817.0,2.3817
2013,United States Grand Prix,Nico Hülkenberg,Sauber,6,1.0,24030.0,2.403
2013,United States Grand Prix,Sergio Pérez,McLaren,7,1.0,23808.0,2.3808
2013,United States Grand Prix,Valtteri Bottas,Williams,8,1.0,25014.0,2.5014
2013,United States Grand Prix,Nico Rosberg,Mercedes,9,1.0,23806.0,2.3806
2013,United States Grand Prix,Jenson Button,McLaren,10,1.0,24589.0,2.4589
2013,United States Grand Prix,Daniel Ricciardo,Toro Rosso,11,1.0,24226.0,2.4226
2013,United States Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,24381.0,2.4381
2013,United States Grand Prix,Felipe Massa,Ferrari,13,1.0,23936.0,2.3936
2013,United States Grand Prix,Felipe Massa,Ferrari,13,2.0,24116.0,2.4116
2013,United States Grand Prix,Esteban Gutiérrez,Sauber,14,1.0,24859.0,2.4859
2013,United States Grand Prix,Esteban Gutiérrez,Sauber,14,2.0,25027.0,2.5027
2013,United States Grand Prix,Lewis Hamilton,Mercedes,4,1.0,23904.0,2.3904
2013,United States Grand Prix,Heikki Kovalainen,Lotus F1,15,1.0,25323.0,2.5323
2013,Abu Dhabi Grand Prix,Daniel Ricciardo,Toro Rosso,16,2.0,22946.0,2.2946
2013,Abu Dhabi Grand Prix,Valtteri Bottas,Williams,15,2.0,26680.0,2.668
2013,Abu Dhabi Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21298.0,2.1298
2013,Abu Dhabi Grand Prix,Mark Webber,Red Bull,2,1.0,21175.0,2.1175
2013,Abu Dhabi Grand Prix,Mark Webber,Red Bull,2,2.0,21911.0,2.1911
2013,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,3,2.0,21633.0,2.1633
2013,Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,4,1.0,21627.0,2.1627
2013,Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,4,2.0,22286.0,2.2286
2013,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,5,1.0,21530.0,2.153
2013,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,5,2.0,21453.0,2.1453
2013,Abu Dhabi Grand Prix,Paul di Resta,Force India,6,1.0,22270.0,2.227
2013,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,7,1.0,21372.0,2.1372
2013,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,7,2.0,21609.0,2.1609
2013,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,8,1.0,21485.0,2.1485
2013,Abu Dhabi Grand Prix,Daniel Ricciardo,Toro Rosso,16,1.0,22194.0,2.2194
2013,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,8,2.0,22315.0,2.2315
2013,Abu Dhabi Grand Prix,Sergio Pérez,McLaren,9,2.0,21370.0,2.137
2013,Abu Dhabi Grand Prix,Adrian Sutil,Force India,10,1.0,22048.0,2.2048
2013,Abu Dhabi Grand Prix,Pastor Maldonado,Williams,11,1.0,22886.0,2.2886
2013,Abu Dhabi Grand Prix,Pastor Maldonado,Williams,11,2.0,23410.0,2.341
2013,Abu Dhabi Grand Prix,Jenson Button,McLaren,12,1.0,27176.0,2.7176
2013,Abu Dhabi Grand Prix,Jenson Button,McLaren,12,2.0,21516.0,2.1516
2013,Abu Dhabi Grand Prix,Esteban Gutiérrez,Sauber,13,1.0,22685.0,2.2685
2013,Abu Dhabi Grand Prix,Esteban Gutiérrez,Sauber,13,2.0,22070.0,2.207
2013,Abu Dhabi Grand Prix,Nico Hülkenberg,Sauber,14,1.0,22363.0,2.2363
2013,Abu Dhabi Grand Prix,Nico Hülkenberg,Sauber,14,2.0,22863.0,2.2863
2013,Abu Dhabi Grand Prix,Nico Hülkenberg,Sauber,14,3.0,16147.0,1.6147
2013,Abu Dhabi Grand Prix,Valtteri Bottas,Williams,15,1.0,23361.0,2.3361
2013,Abu Dhabi Grand Prix,Sergio Pérez,McLaren,9,1.0,21503.0,2.1503
2013,United States Grand Prix,Heikki Kovalainen,Lotus F1,15,2.0,36333.0,3.6333
2013,United States Grand Prix,Paul di Resta,Force India,16,1.0,24444.0,2.4444
2013,United States Grand Prix,Paul di Resta,Force India,16,2.0,24914.0,2.4914
2013,Brazilian Grand Prix,Paul di Resta,Force India,11,2.0,23330.0,2.333
2013,Brazilian Grand Prix,Esteban Gutiérrez,Sauber,12,1.0,23857.0,2.3857
2013,Brazilian Grand Prix,Esteban Gutiérrez,Sauber,12,2.0,23138.0,2.3138
2013,Brazilian Grand Prix,Adrian Sutil,Force India,13,1.0,23161.0,2.3161
2013,Brazilian Grand Prix,Adrian Sutil,Force India,13,2.0,24001.0,2.4001
2013,Brazilian Grand Prix,Adrian Sutil,Force India,13,3.0,22981.0,2.2981
2013,Brazilian Grand Prix,Heikki Kovalainen,Lotus F1,14,1.0,23019.0,2.3019
2013,Brazilian Grand Prix,Heikki Kovalainen,Lotus F1,14,2.0,22646.0,2.2646
2013,Brazilian Grand Prix,Jean-Éric Vergne,Toro Rosso,15,1.0,23455.0,2.3455
2013,Brazilian Grand Prix,Jean-Éric Vergne,Toro Rosso,15,2.0,24183.0,2.4183
2013,Brazilian Grand Prix,Jean-Éric Vergne,Toro Rosso,15,3.0,23451.0,2.3451
2013,Brazilian Grand Prix,Pastor Maldonado,Williams,16,1.0,23600.0,2.36
2013,Brazilian Grand Prix,Paul di Resta,Force India,11,1.0,23237.0,2.3237
2013,Brazilian Grand Prix,Pastor Maldonado,Williams,16,2.0,26734.0,2.6734
2013,Brazilian Grand Prix,Jules Bianchi,Marussia,17,2.0,23403.0,2.3403
2013,Brazilian Grand Prix,Giedo van der Garde,Caterham,18,1.0,23732.0,2.3732
2013,Brazilian Grand Prix,Giedo van der Garde,Caterham,18,2.0,27107.0,2.7107
2013,Brazilian Grand Prix,Giedo van der Garde,Caterham,18,3.0,17339.0,1.7339
2013,Brazilian Grand Prix,Max Chilton,Marussia,19,1.0,25060.0,2.506
2013,Brazilian Grand Prix,Max Chilton,Marussia,19,2.0,23449.0,2.3449
2013,Brazilian Grand Prix,Max Chilton,Marussia,19,3.0,23222.0,2.3222
2013,Brazilian Grand Prix,Charles Pic,Caterham,\N,1.0,24099.0,2.4099
2013,Brazilian Grand Prix,Valtteri Bottas,Williams,\N,1.0,24166.0,2.4166
2013,Brazilian Grand Prix,Valtteri Bottas,Williams,\N,2.0,23695.0,2.3695
2013,German Grand Prix,Mark Webber,Red Bull,7,1.0,162042.0,16.2042
2013,Brazilian Grand Prix,Jules Bianchi,Marussia,17,1.0,24657.0,2.4657
2013,Brazilian Grand Prix,Daniel Ricciardo,Toro Rosso,10,2.0,23340.0,2.334
2013,Brazilian Grand Prix,Daniel Ricciardo,Toro Rosso,10,1.0,22721.0,2.2721
2013,Brazilian Grand Prix,Lewis Hamilton,Mercedes,9,3.0,17385.0,1.7385
2013,United States Grand Prix,Pastor Maldonado,Williams,17,1.0,32794.0,3.2794
2013,United States Grand Prix,Jules Bianchi,Marussia,18,1.0,26205.0,2.6205
2013,United States Grand Prix,Giedo van der Garde,Caterham,19,1.0,25268.0,2.5268
2013,United States Grand Prix,Charles Pic,Caterham,20,1.0,27568.0,2.7568
2013,United States Grand Prix,Charles Pic,Caterham,20,2.0,18692.0,1.8692
2013,United States Grand Prix,Max Chilton,Marussia,21,1.0,18737.0,1.8737
2013,United States Grand Prix,Max Chilton,Marussia,21,2.0,24293.0,2.4293
2013,Brazilian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,22510.0,2.251
2013,Brazilian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,32899.0,3.2899
2013,Brazilian Grand Prix,Mark Webber,Red Bull,2,1.0,25012.0,2.5012
2013,Brazilian Grand Prix,Mark Webber,Red Bull,2,2.0,26718.0,2.6718
2013,Brazilian Grand Prix,Fernando Alonso,Ferrari,3,1.0,22755.0,2.2755
2013,Brazilian Grand Prix,Fernando Alonso,Ferrari,3,2.0,22732.0,2.2732
2013,Brazilian Grand Prix,Jenson Button,McLaren,4,1.0,22746.0,2.2746
2013,Brazilian Grand Prix,Jenson Button,McLaren,4,2.0,23788.0,2.3788
2013,Brazilian Grand Prix,Nico Rosberg,Mercedes,5,1.0,23328.0,2.3328
2013,Brazilian Grand Prix,Nico Rosberg,Mercedes,5,2.0,22753.0,2.2753
2013,Brazilian Grand Prix,Sergio Pérez,McLaren,6,1.0,22591.0,2.2591
2013,Brazilian Grand Prix,Sergio Pérez,McLaren,6,2.0,22397.0,2.2397
2013,Brazilian Grand Prix,Felipe Massa,Ferrari,7,1.0,22342.0,2.2342
2013,Brazilian Grand Prix,Felipe Massa,Ferrari,7,2.0,17367.0,1.7367
2013,Brazilian Grand Prix,Felipe Massa,Ferrari,7,3.0,22655.0,2.2655
2013,Brazilian Grand Prix,Nico Hülkenberg,Sauber,8,1.0,23887.0,2.3887
2013,Brazilian Grand Prix,Nico Hülkenberg,Sauber,8,2.0,23237.0,2.3237
2013,Brazilian Grand Prix,Lewis Hamilton,Mercedes,9,1.0,22655.0,2.2655
2013,Brazilian Grand Prix,Lewis Hamilton,Mercedes,9,2.0,24423.0,2.4423
2013,Abu Dhabi Grand Prix,Sebastian Vettel,Red Bull,1,1.0,22275.0,2.2275
2013,Indian Grand Prix,Charles Pic,Caterham,\N,2.0,26970.0,2.697
2013,Indian Grand Prix,Mark Webber,Red Bull,\N,2.0,23459.0,2.3459
2013,Japanese Grand Prix,Mark Webber,Red Bull,2,3.0,23094.0,2.3094
2013,Japanese Grand Prix,Romain Grosjean,Lotus F1,3,1.0,23282.0,2.3282
2013,Japanese Grand Prix,Romain Grosjean,Lotus F1,3,2.0,23086.0,2.3086
2013,Japanese Grand Prix,Fernando Alonso,Ferrari,4,1.0,22645.0,2.2645
2013,Japanese Grand Prix,Fernando Alonso,Ferrari,4,2.0,22839.0,2.2839
2013,Japanese Grand Prix,Kimi Räikkönen,Lotus F1,5,1.0,23313.0,2.3313
2013,Japanese Grand Prix,Kimi Räikkönen,Lotus F1,5,2.0,23290.0,2.329
2013,Japanese Grand Prix,Nico Hülkenberg,Sauber,6,1.0,23383.0,2.3383
2013,Japanese Grand Prix,Nico Hülkenberg,Sauber,6,2.0,23831.0,2.3831
2013,Japanese Grand Prix,Esteban Gutiérrez,Sauber,7,1.0,23887.0,2.3887
2013,Japanese Grand Prix,Esteban Gutiérrez,Sauber,7,2.0,23184.0,2.3184
2013,Japanese Grand Prix,Nico Rosberg,Mercedes,8,1.0,22812.0,2.2812
2013,Japanese Grand Prix,Mark Webber,Red Bull,2,2.0,22774.0,2.2774
2013,Japanese Grand Prix,Nico Rosberg,Mercedes,8,2.0,17806.0,1.7806
2013,Japanese Grand Prix,Nico Rosberg,Mercedes,8,4.0,22551.0,2.2551
2013,Japanese Grand Prix,Jenson Button,McLaren,9,1.0,23462.0,2.3462
2013,Japanese Grand Prix,Jenson Button,McLaren,9,2.0,26263.0,2.6263
2013,Japanese Grand Prix,Jenson Button,McLaren,9,3.0,23105.0,2.3105
2013,Japanese Grand Prix,Felipe Massa,Ferrari,10,1.0,22946.0,2.2946
2013,Japanese Grand Prix,Felipe Massa,Ferrari,10,2.0,22871.0,2.2871
2013,Japanese Grand Prix,Felipe Massa,Ferrari,10,3.0,17822.0,1.7822
2013,Japanese Grand Prix,Paul di Resta,Force India,11,1.0,23476.0,2.3476
2013,Japanese Grand Prix,Paul di Resta,Force India,11,2.0,23858.0,2.3858
2013,Japanese Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,25816.0,2.5816
2013,Japanese Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,24087.0,2.4087
2013,Japanese Grand Prix,Jean-Éric Vergne,Toro Rosso,12,3.0,24876.0,2.4876
2013,Japanese Grand Prix,Nico Rosberg,Mercedes,8,3.0,22771.0,2.2771
2013,Japanese Grand Prix,Mark Webber,Red Bull,2,1.0,23617.0,2.3617
2013,Japanese Grand Prix,Sebastian Vettel,Red Bull,1,2.0,22873.0,2.2873
2013,Japanese Grand Prix,Sebastian Vettel,Red Bull,1,1.0,22916.0,2.2916
2013,Korean Grand Prix,Valtteri Bottas,Williams,12,1.0,23912.0,2.3912
2013,Korean Grand Prix,Valtteri Bottas,Williams,12,2.0,24240.0,2.424
2013,Korean Grand Prix,Pastor Maldonado,Williams,13,1.0,23470.0,2.347
2013,Korean Grand Prix,Pastor Maldonado,Williams,13,2.0,23642.0,2.3642
2013,Korean Grand Prix,Charles Pic,Caterham,14,1.0,24320.0,2.432
2013,Korean Grand Prix,Charles Pic,Caterham,14,2.0,24366.0,2.4366
2013,Korean Grand Prix,Giedo van der Garde,Caterham,15,1.0,17513.0,1.7513
2013,Korean Grand Prix,Giedo van der Garde,Caterham,15,2.0,23987.0,2.3987
2013,Korean Grand Prix,Giedo van der Garde,Caterham,15,3.0,24548.0,2.4548
2013,Korean Grand Prix,Jules Bianchi,Marussia,16,1.0,23097.0,2.3097
2013,Korean Grand Prix,Jules Bianchi,Marussia,16,2.0,23814.0,2.3814
2013,Korean Grand Prix,Max Chilton,Marussia,17,1.0,23761.0,2.3761
2013,Korean Grand Prix,Max Chilton,Marussia,17,2.0,26299.0,2.6299
2013,Korean Grand Prix,Jean-Éric Vergne,Toro Rosso,18,1.0,24477.0,2.4477
2013,Korean Grand Prix,Jean-Éric Vergne,Toro Rosso,18,2.0,23845.0,2.3845
2013,Korean Grand Prix,Jean-Éric Vergne,Toro Rosso,18,3.0,24016.0,2.4016
2013,Korean Grand Prix,Daniel Ricciardo,Toro Rosso,19,1.0,23892.0,2.3892
2013,Korean Grand Prix,Daniel Ricciardo,Toro Rosso,19,2.0,23194.0,2.3194
2013,Korean Grand Prix,Adrian Sutil,Force India,20,1.0,29829.0,2.9829
2013,Korean Grand Prix,Adrian Sutil,Force India,20,2.0,23155.0,2.3155
2013,Korean Grand Prix,Adrian Sutil,Force India,20,3.0,71445.0,7.1445
2013,Korean Grand Prix,Adrian Sutil,Force India,20,4.0,18979.0,1.8979
2013,Korean Grand Prix,Mark Webber,Red Bull,\N,1.0,22587.0,2.2587
2013,Korean Grand Prix,Mark Webber,Red Bull,\N,2.0,22718.0,2.2718
2013,Korean Grand Prix,Mark Webber,Red Bull,\N,3.0,23490.0,2.349
2013,Korean Grand Prix,Paul di Resta,Force India,\N,1.0,23814.0,2.3814
2013,Korean Grand Prix,Paul di Resta,Force India,\N,2.0,23854.0,2.3854
2013,Japanese Grand Prix,Daniel Ricciardo,Toro Rosso,13,1.0,24608.0,2.4608
2013,Korean Grand Prix,Esteban Gutiérrez,Sauber,11,1.0,23096.0,2.3096
2013,Japanese Grand Prix,Daniel Ricciardo,Toro Rosso,13,2.0,17801.0,1.7801
2013,Japanese Grand Prix,Adrian Sutil,Force India,14,1.0,23803.0,2.3803
2013,Indian Grand Prix,Adrian Sutil,Force India,9,1.0,23891.0,2.3891
2013,Indian Grand Prix,Daniel Ricciardo,Toro Rosso,10,1.0,25608.0,2.5608
2013,Indian Grand Prix,Daniel Ricciardo,Toro Rosso,10,2.0,24471.0,2.4471
2013,Indian Grand Prix,Fernando Alonso,Ferrari,11,1.0,29800.0,2.98
2013,Indian Grand Prix,Fernando Alonso,Ferrari,11,2.0,23595.0,2.3595
2013,Indian Grand Prix,Fernando Alonso,Ferrari,11,3.0,24066.0,2.4066
2013,Indian Grand Prix,Pastor Maldonado,Williams,12,1.0,25530.0,2.553
2013,Indian Grand Prix,Pastor Maldonado,Williams,12,2.0,26312.0,2.6312
2013,Indian Grand Prix,Jean-Éric Vergne,Toro Rosso,13,1.0,24232.0,2.4232
