year,date,raceName,driverFullname,points,position
2002,2002-04-28,Spanish Grand Prix,Mark Webber,0.0,\N
2002,2002-04-28,Spanish Grand Prix,Alex Yoong,0.0,\N
2002,2002-05-12,Austrian Grand Prix,Michael Schumacher,10.0,1
2002,2002-05-12,Austrian Grand Prix,Rubens Barrichello,6.0,2
2002,2002-05-12,Austrian Grand Prix,Juan Pablo Montoya,4.0,3
2002,2002-05-12,Austrian Grand Prix,Ralf Schumacher,3.0,4
2002,2002-05-12,Austrian Grand Prix,Giancarlo Fisichella,2.0,5
2002,2002-05-12,Austrian Grand Prix,David Coulthard,1.0,6
2002,2002-05-12,Austrian Grand Prix,Jenson Button,0.0,7
2002,2002-05-12,Austrian Grand Prix,Mika Salo,0.0,8
2002,2002-05-12,Austrian Grand Prix,Allan McNish,0.0,9
2002,2002-05-12,Austrian Grand Prix,Jacques Villeneuve,0.0,10
2002,2002-05-12,Austrian Grand Prix,Heinz-Harald Frentzen,0.0,11
2002,2002-05-12,Austrian Grand Prix,Mark Webber,0.0,12
2002,2002-05-12,Austrian Grand Prix,Jarno Trulli,0.0,\N
2002,2002-05-12,Austrian Grand Prix,Alex Yoong,0.0,\N
2002,2002-05-12,Austrian Grand Prix,Eddie Irvine,0.0,\N
2002,2002-05-12,Austrian Grand Prix,Nick Heidfeld,0.0,\N
2002,2002-05-12,Austrian Grand Prix,Takuma Sato,0.0,\N
2002,2002-05-12,Austrian Grand Prix,Olivier Panis,0.0,\N
2002,2002-05-12,Austrian Grand Prix,Felipe Massa,0.0,\N
2002,2002-05-12,Austrian Grand Prix,Kimi Räikkönen,0.0,\N
2002,2002-05-12,Austrian Grand Prix,Enrique Bernoldi,0.0,\N
2002,2002-05-12,Austrian Grand Prix,Pedro de la Rosa,0.0,\N
2002,2002-05-26,Monaco Grand Prix,David Coulthard,10.0,1
2002,2002-05-26,Monaco Grand Prix,Michael Schumacher,6.0,2
2002,2002-05-26,Monaco Grand Prix,Ralf Schumacher,4.0,3
2002,2002-05-26,Monaco Grand Prix,Jarno Trulli,3.0,4
2002,2002-05-26,Monaco Grand Prix,Giancarlo Fisichella,2.0,5
2002,2002-05-26,Monaco Grand Prix,Heinz-Harald Frentzen,1.0,6
2002,2002-05-26,Monaco Grand Prix,Rubens Barrichello,0.0,7
2002,2002-05-26,Monaco Grand Prix,Nick Heidfeld,0.0,8
2002,2002-05-26,Monaco Grand Prix,Eddie Irvine,0.0,9
2002,2002-05-26,Monaco Grand Prix,Pedro de la Rosa,0.0,10
2002,2002-05-26,Monaco Grand Prix,Mark Webber,0.0,11
2002,2002-05-26,Monaco Grand Prix,Enrique Bernoldi,0.0,12
2002,2002-05-26,Monaco Grand Prix,Mika Salo,0.0,\N
2002,2002-05-26,Monaco Grand Prix,Felipe Massa,0.0,\N
2002,2002-05-26,Monaco Grand Prix,Olivier Panis,0.0,\N
2002,2002-05-26,Monaco Grand Prix,Jenson Button,0.0,\N
2002,2002-05-26,Monaco Grand Prix,Juan Pablo Montoya,0.0,\N
2002,2002-05-26,Monaco Grand Prix,Jacques Villeneuve,0.0,\N
2002,2002-05-26,Monaco Grand Prix,Kimi Räikkönen,0.0,\N
2002,2002-05-26,Monaco Grand Prix,Alex Yoong,0.0,\N
2002,2002-05-26,Monaco Grand Prix,Takuma Sato,0.0,\N
2002,2002-05-26,Monaco Grand Prix,Allan McNish,0.0,\N
2002,2002-06-09,Canadian Grand Prix,Michael Schumacher,10.0,1
2002,2002-06-09,Canadian Grand Prix,David Coulthard,6.0,2
2002,2002-06-09,Canadian Grand Prix,Rubens Barrichello,4.0,3
2002,2002-06-09,Canadian Grand Prix,Kimi Räikkönen,3.0,4
2002,2002-06-09,Canadian Grand Prix,Giancarlo Fisichella,2.0,5
2002,2002-06-09,Canadian Grand Prix,Jarno Trulli,1.0,6
2002,2002-06-09,Canadian Grand Prix,Ralf Schumacher,0.0,7
2002,2002-06-09,Canadian Grand Prix,Olivier Panis,0.0,8
2002,2002-06-09,Canadian Grand Prix,Felipe Massa,0.0,9
2002,2002-06-09,Canadian Grand Prix,Takuma Sato,0.0,10
2002,2002-06-09,Canadian Grand Prix,Mark Webber,0.0,11
2002,2002-06-09,Canadian Grand Prix,Nick Heidfeld,0.0,12
2002,2002-06-09,Canadian Grand Prix,Heinz-Harald Frentzen,0.0,13
2002,2002-06-09,Canadian Grand Prix,Alex Yoong,0.0,14
2002,2002-06-09,Canadian Grand Prix,Jenson Button,0.0,15
2002,2002-06-09,Canadian Grand Prix,Juan Pablo Montoya,0.0,\N
2002,2002-06-09,Canadian Grand Prix,Allan McNish,0.0,\N
2002,2002-06-09,Canadian Grand Prix,Eddie Irvine,0.0,\N
2002,2002-06-09,Canadian Grand Prix,Mika Salo,0.0,\N
2002,2002-06-09,Canadian Grand Prix,Pedro de la Rosa,0.0,\N
2002,2002-06-09,Canadian Grand Prix,Enrique Bernoldi,0.0,\N
2002,2002-06-09,Canadian Grand Prix,Jacques Villeneuve,0.0,\N
2002,2002-06-23,European Grand Prix,Rubens Barrichello,10.0,1
2002,2002-06-23,European Grand Prix,Michael Schumacher,6.0,2
2002,2002-06-23,European Grand Prix,Kimi Räikkönen,4.0,3
2002,2002-06-23,European Grand Prix,Ralf Schumacher,3.0,4
2002,2002-06-23,European Grand Prix,Jenson Button,2.0,5
2002,2002-06-23,European Grand Prix,Felipe Massa,1.0,6
2002,2002-06-23,European Grand Prix,Nick Heidfeld,0.0,7
2002,2002-06-23,European Grand Prix,Jarno Trulli,0.0,8
2002,2002-06-23,European Grand Prix,Olivier Panis,0.0,9
2002,2002-06-23,European Grand Prix,Pedro de la Rosa,0.0,10
2002,2002-06-23,European Grand Prix,Enrique Bernoldi,0.0,11
2002,2002-06-23,European Grand Prix,Jacques Villeneuve,0.0,12
2002,2002-06-23,European Grand Prix,Heinz-Harald Frentzen,0.0,13
2002,2002-06-23,European Grand Prix,Allan McNish,0.0,14
2002,2002-06-23,European Grand Prix,Mark Webber,0.0,15
2002,2002-06-23,European Grand Prix,Takuma Sato,0.0,16
2002,2002-06-23,European Grand Prix,Mika Salo,0.0,\N
2002,2002-06-23,European Grand Prix,Alex Yoong,0.0,\N
2002,2002-06-23,European Grand Prix,Eddie Irvine,0.0,\N
2002,2002-06-23,European Grand Prix,Juan Pablo Montoya,0.0,\N
2002,2002-06-23,European Grand Prix,David Coulthard,0.0,\N
2002,2002-06-23,European Grand Prix,Giancarlo Fisichella,0.0,\N
2002,2002-07-07,British Grand Prix,Michael Schumacher,10.0,1
2002,2002-07-07,British Grand Prix,Rubens Barrichello,6.0,2
2002,2002-07-07,British Grand Prix,Juan Pablo Montoya,4.0,3
2002,2002-07-07,British Grand Prix,Jacques Villeneuve,3.0,4
2002,2002-07-07,British Grand Prix,Olivier Panis,2.0,5
2002,2002-07-07,British Grand Prix,Nick Heidfeld,1.0,6
2002,2002-07-07,British Grand Prix,Giancarlo Fisichella,0.0,7
2002,2002-07-07,British Grand Prix,Ralf Schumacher,0.0,8
2002,2002-07-07,British Grand Prix,Felipe Massa,0.0,9
2002,2002-07-07,British Grand Prix,David Coulthard,0.0,10
2002,2002-07-07,British Grand Prix,Pedro de la Rosa,0.0,11
2002,2002-07-07,British Grand Prix,Jenson Button,0.0,12
2002,2002-07-07,British Grand Prix,Takuma Sato,0.0,\N
2002,2002-07-07,British Grand Prix,Kimi Räikkönen,0.0,\N
2002,2002-07-07,British Grand Prix,Jarno Trulli,0.0,\N
2002,2002-07-07,British Grand Prix,Enrique Bernoldi,0.0,\N
2002,2002-07-07,British Grand Prix,Eddie Irvine,0.0,\N
2002,2002-07-07,British Grand Prix,Heinz-Harald Frentzen,0.0,\N
2002,2002-07-07,British Grand Prix,Mika Salo,0.0,\N
2002,2002-07-07,British Grand Prix,Mark Webber,0.0,\N
2002,2002-07-07,British Grand Prix,Allan McNish,0.0,\N
2002,2002-07-21,French Grand Prix,Michael Schumacher,10.0,1
2002,2002-07-21,French Grand Prix,Kimi Räikkönen,6.0,2
2002,2002-07-21,French Grand Prix,David Coulthard,4.0,3
2002,2002-07-21,French Grand Prix,Juan Pablo Montoya,3.0,4
2002,2002-07-21,French Grand Prix,Ralf Schumacher,2.0,5
2002,2002-07-21,French Grand Prix,Jenson Button,1.0,6
2002,2002-07-21,French Grand Prix,Nick Heidfeld,0.0,7
2002,2002-07-21,French Grand Prix,Mark Webber,0.0,8
2002,2002-07-21,French Grand Prix,Pedro de la Rosa,0.0,9
2002,2002-07-21,French Grand Prix,Alex Yoong,0.0,10
2002,2002-07-21,French Grand Prix,Allan McNish,0.0,11
2002,2002-07-21,French Grand Prix,Eddie Irvine,0.0,\N
2002,2002-07-21,French Grand Prix,Jarno Trulli,0.0,\N
2002,2002-07-21,French Grand Prix,Felipe Massa,0.0,\N
2002,2002-07-21,French Grand Prix,Mika Salo,0.0,\N
2002,2002-07-21,French Grand Prix,Jacques Villeneuve,0.0,\N
2002,2002-07-21,French Grand Prix,Olivier Panis,0.0,\N
2002,2002-07-21,French Grand Prix,Takuma Sato,0.0,\N
2002,2002-07-21,French Grand Prix,Rubens Barrichello,0.0,\N
2002,2002-07-21,French Grand Prix,Heinz-Harald Frentzen,0.0,\N
2002,2002-07-21,French Grand Prix,Enrique Bernoldi,0.0,\N
2002,2002-07-21,French Grand Prix,Giancarlo Fisichella,0.0,\N
2002,2002-07-28,German Grand Prix,Michael Schumacher,10.0,1
2002,2002-07-28,German Grand Prix,Juan Pablo Montoya,6.0,2
2002,2002-07-28,German Grand Prix,Ralf Schumacher,4.0,3
2002,2002-07-28,German Grand Prix,Rubens Barrichello,3.0,4
2002,2002-07-28,German Grand Prix,David Coulthard,2.0,5
2002,2002-07-28,German Grand Prix,Nick Heidfeld,1.0,6
2002,2002-07-28,German Grand Prix,Felipe Massa,0.0,7
2002,2002-07-28,German Grand Prix,Takuma Sato,0.0,8
2002,2002-07-28,German Grand Prix,Mika Salo,0.0,9
2002,2002-07-28,German Grand Prix,Giancarlo Fisichella,0.0,\N
2002,2002-07-28,German Grand Prix,Kimi Räikkönen,0.0,\N
2002,2002-07-28,German Grand Prix,Eddie Irvine,0.0,\N
2002,2002-07-28,German Grand Prix,Enrique Bernoldi,0.0,\N
2002,2002-07-28,German Grand Prix,Olivier Panis,0.0,\N
2002,2002-07-28,German Grand Prix,Jarno Trulli,0.0,\N
2002,2002-07-28,German Grand Prix,Jacques Villeneuve,0.0,\N
2002,2002-07-28,German Grand Prix,Jenson Button,0.0,\N
2002,2002-07-28,German Grand Prix,Allan McNish,0.0,\N
2002,2002-07-28,German Grand Prix,Mark Webber,0.0,\N
2002,2002-07-28,German Grand Prix,Heinz-Harald Frentzen,0.0,\N
2002,2002-07-28,German Grand Prix,Pedro de la Rosa,0.0,\N
2002,2002-08-18,Hungarian Grand Prix,Rubens Barrichello,10.0,1
2002,2002-08-18,Hungarian Grand Prix,Michael Schumacher,6.0,2
2002,2002-08-18,Hungarian Grand Prix,Ralf Schumacher,4.0,3
2002,2002-08-18,Hungarian Grand Prix,Kimi Räikkönen,3.0,4
2002,2002-08-18,Hungarian Grand Prix,David Coulthard,2.0,5
2002,2002-08-18,Hungarian Grand Prix,Giancarlo Fisichella,1.0,6
2002,2002-08-18,Hungarian Grand Prix,Felipe Massa,0.0,7
2002,2002-08-18,Hungarian Grand Prix,Jarno Trulli,0.0,8
2002,2002-08-18,Hungarian Grand Prix,Nick Heidfeld,0.0,9
2002,2002-08-18,Hungarian Grand Prix,Takuma Sato,0.0,10
2002,2002-08-18,Hungarian Grand Prix,Juan Pablo Montoya,0.0,11
2002,2002-08-18,Hungarian Grand Prix,Olivier Panis,0.0,12
2002,2002-08-18,Hungarian Grand Prix,Pedro de la Rosa,0.0,13
2002,2002-08-18,Hungarian Grand Prix,Allan McNish,0.0,14
2002,2002-08-18,Hungarian Grand Prix,Mika Salo,0.0,15
2002,2002-08-18,Hungarian Grand Prix,Mark Webber,0.0,16
2002,2002-08-18,Hungarian Grand Prix,Anthony Davidson,0.0,\N
2002,2002-08-18,Hungarian Grand Prix,Jenson Button,0.0,\N
2002,2002-08-18,Hungarian Grand Prix,Eddie Irvine,0.0,\N
2002,2002-08-18,Hungarian Grand Prix,Jacques Villeneuve,0.0,\N
2002,2002-09-01,Belgian Grand Prix,Michael Schumacher,10.0,1
2002,2002-09-01,Belgian Grand Prix,Rubens Barrichello,6.0,2
2002,2002-09-01,Belgian Grand Prix,Juan Pablo Montoya,4.0,3
2002,2002-09-01,Belgian Grand Prix,David Coulthard,3.0,4
2002,2002-09-01,Belgian Grand Prix,Ralf Schumacher,2.0,5
2002,2002-09-01,Belgian Grand Prix,Eddie Irvine,1.0,6
2002,2002-09-01,Belgian Grand Prix,Mika Salo,0.0,7
2002,2002-09-01,Belgian Grand Prix,Jacques Villeneuve,0.0,8
2002,2002-09-01,Belgian Grand Prix,Allan McNish,0.0,9
2002,2002-09-01,Belgian Grand Prix,Nick Heidfeld,0.0,10
2002,2002-09-01,Belgian Grand Prix,Takuma Sato,0.0,11
2002,2002-09-01,Belgian Grand Prix,Olivier Panis,0.0,12
2002,2002-09-01,Belgian Grand Prix,Giancarlo Fisichella,0.0,\N
2002,2002-09-01,Belgian Grand Prix,Pedro de la Rosa,0.0,\N
2002,2002-09-01,Belgian Grand Prix,Felipe Massa,0.0,\N
2002,2002-09-01,Belgian Grand Prix,Kimi Räikkönen,0.0,\N
2002,2002-09-01,Belgian Grand Prix,Jarno Trulli,0.0,\N
2002,2002-09-01,Belgian Grand Prix,Anthony Davidson,0.0,\N
2002,2002-09-01,Belgian Grand Prix,Jenson Button,0.0,\N
2002,2002-09-01,Belgian Grand Prix,Mark Webber,0.0,\N
2002,2002-09-15,Italian Grand Prix,Rubens Barrichello,10.0,1
2002,2002-09-15,Italian Grand Prix,Michael Schumacher,6.0,2
2002,2002-09-15,Italian Grand Prix,Eddie Irvine,4.0,3
2002,2002-09-15,Italian Grand Prix,Jarno Trulli,3.0,4
2002,2002-09-15,Italian Grand Prix,Jenson Button,2.0,5
2002,2002-09-15,Italian Grand Prix,Olivier Panis,1.0,6
2002,2002-09-15,Italian Grand Prix,David Coulthard,0.0,7
2002,2002-09-15,Italian Grand Prix,Giancarlo Fisichella,0.0,8
2002,2002-09-15,Italian Grand Prix,Jacques Villeneuve,0.0,9
2002,2002-09-15,Italian Grand Prix,Nick Heidfeld,0.0,10
2002,2002-09-15,Italian Grand Prix,Mika Salo,0.0,11
2002,2002-09-15,Italian Grand Prix,Takuma Sato,0.0,12
2002,2002-09-15,Italian Grand Prix,Alex Yoong,0.0,13
2002,2002-09-15,Italian Grand Prix,Juan Pablo Montoya,0.0,\N
2002,2002-09-15,Italian Grand Prix,Kimi Räikkönen,0.0,\N
2002,2002-09-15,Italian Grand Prix,Mark Webber,0.0,\N
2002,2002-09-15,Italian Grand Prix,Felipe Massa,0.0,\N
2002,2002-09-15,Italian Grand Prix,Pedro de la Rosa,0.0,\N
2002,2002-09-15,Italian Grand Prix,Allan McNish,0.0,\N
2002,2002-09-15,Italian Grand Prix,Ralf Schumacher,0.0,\N
2002,2002-09-29,United States Grand Prix,Rubens Barrichello,10.0,1
2002,2002-09-29,United States Grand Prix,Michael Schumacher,6.0,2
2002,2002-09-29,United States Grand Prix,David Coulthard,4.0,3
2002,2002-09-29,United States Grand Prix,Juan Pablo Montoya,3.0,4
2002,2002-09-29,United States Grand Prix,Jarno Trulli,2.0,5
2002,2002-09-29,United States Grand Prix,Jacques Villeneuve,1.0,6
2002,2002-09-29,United States Grand Prix,Giancarlo Fisichella,0.0,7
2002,2002-09-29,United States Grand Prix,Jenson Button,0.0,8
2002,2002-09-29,United States Grand Prix,Nick Heidfeld,0.0,9
2002,2002-09-29,United States Grand Prix,Eddie Irvine,0.0,10
2002,2002-09-29,United States Grand Prix,Takuma Sato,0.0,11
2002,2002-09-29,United States Grand Prix,Olivier Panis,0.0,12
2002,2002-09-29,United States Grand Prix,Heinz-Harald Frentzen,0.0,13
2002,2002-09-29,United States Grand Prix,Mika Salo,0.0,14
2002,2002-09-29,United States Grand Prix,Allan McNish,0.0,15
2002,2002-09-29,United States Grand Prix,Ralf Schumacher,0.0,16
2002,2002-09-29,United States Grand Prix,Kimi Räikkönen,0.0,\N
2002,2002-09-29,United States Grand Prix,Alex Yoong,0.0,\N
2002,2002-09-29,United States Grand Prix,Mark Webber,0.0,\N
2002,2002-09-29,United States Grand Prix,Pedro de la Rosa,0.0,\N
2002,2002-10-13,Japanese Grand Prix,Michael Schumacher,10.0,1
2002,2002-10-13,Japanese Grand Prix,Rubens Barrichello,6.0,2
2002,2002-10-13,Japanese Grand Prix,Kimi Räikkönen,4.0,3
2002,2002-10-13,Japanese Grand Prix,Juan Pablo Montoya,3.0,4
2002,2002-10-13,Japanese Grand Prix,Takuma Sato,2.0,5
2002,2002-10-13,Japanese Grand Prix,Jenson Button,1.0,6
2002,2002-10-13,Japanese Grand Prix,Nick Heidfeld,0.0,7
2002,2002-10-13,Japanese Grand Prix,Mika Salo,0.0,8
2002,2002-10-13,Japanese Grand Prix,Eddie Irvine,0.0,9
2002,2002-10-13,Japanese Grand Prix,Mark Webber,0.0,10
2002,2002-10-13,Japanese Grand Prix,Ralf Schumacher,0.0,11
2002,2002-10-13,Japanese Grand Prix,Pedro de la Rosa,0.0,\N
2002,2002-10-13,Japanese Grand Prix,Giancarlo Fisichella,0.0,\N
2002,2002-10-13,Japanese Grand Prix,Jarno Trulli,0.0,\N
2002,2002-10-13,Japanese Grand Prix,Jacques Villeneuve,0.0,\N
2002,2002-10-13,Japanese Grand Prix,Alex Yoong,0.0,\N
2002,2002-10-13,Japanese Grand Prix,Olivier Panis,0.0,\N
2002,2002-10-13,Japanese Grand Prix,David Coulthard,0.0,\N
2002,2002-10-13,Japanese Grand Prix,Felipe Massa,0.0,\N
2002,2002-10-13,Japanese Grand Prix,Allan McNish,0.0,\N
2001,2001-03-04,Australian Grand Prix,Michael Schumacher,10.0,1
2001,2001-03-04,Australian Grand Prix,David Coulthard,6.0,2
2001,2001-03-04,Australian Grand Prix,Rubens Barrichello,4.0,3
2001,2001-03-04,Australian Grand Prix,Nick Heidfeld,3.0,4
2001,2001-03-04,Australian Grand Prix,Heinz-Harald Frentzen,2.0,5
2001,2001-03-04,Australian Grand Prix,Kimi Räikkönen,1.0,6
2001,2001-03-04,Australian Grand Prix,Olivier Panis,0.0,7
2001,2001-03-04,Australian Grand Prix,Luciano Burti,0.0,8
2001,2001-03-04,Australian Grand Prix,Jean Alesi,0.0,9
2001,2001-03-04,Australian Grand Prix,Jos Verstappen,0.0,10
2001,2001-03-04,Australian Grand Prix,Eddie Irvine,0.0,11
2001,2001-03-04,Australian Grand Prix,Fernando Alonso,0.0,12
2001,2001-03-04,Australian Grand Prix,Giancarlo Fisichella,0.0,13
2001,2001-03-04,Australian Grand Prix,Jenson Button,0.0,\N
2001,2001-03-04,Australian Grand Prix,Juan Pablo Montoya,0.0,\N
2001,2001-03-04,Australian Grand Prix,Jarno Trulli,0.0,\N
2001,2001-03-04,Australian Grand Prix,Mika Häkkinen,0.0,\N
2001,2001-03-04,Australian Grand Prix,Ralf Schumacher,0.0,\N
2001,2001-03-04,Australian Grand Prix,Jacques Villeneuve,0.0,\N
2001,2001-03-04,Australian Grand Prix,Tarso Marques,0.0,\N
2001,2001-03-04,Australian Grand Prix,Enrique Bernoldi,0.0,\N
2001,2001-03-04,Australian Grand Prix,Gastón Mazzacane,0.0,\N
2001,2001-03-18,Malaysian Grand Prix,Michael Schumacher,10.0,1
2001,2001-03-18,Malaysian Grand Prix,Rubens Barrichello,6.0,2
2001,2001-03-18,Malaysian Grand Prix,David Coulthard,4.0,3
2001,2001-03-18,Malaysian Grand Prix,Heinz-Harald Frentzen,3.0,4
2001,2001-03-18,Malaysian Grand Prix,Ralf Schumacher,2.0,5
2001,2001-03-18,Malaysian Grand Prix,Mika Häkkinen,1.0,6
2001,2001-03-18,Malaysian Grand Prix,Jos Verstappen,0.0,7
2001,2001-03-18,Malaysian Grand Prix,Jarno Trulli,0.0,8
2001,2001-03-18,Malaysian Grand Prix,Jean Alesi,0.0,9
2001,2001-03-18,Malaysian Grand Prix,Luciano Burti,0.0,10
2001,2001-03-18,Malaysian Grand Prix,Jenson Button,0.0,11
2001,2001-03-18,Malaysian Grand Prix,Gastón Mazzacane,0.0,12
2001,2001-03-18,Malaysian Grand Prix,Fernando Alonso,0.0,13
2001,2001-03-18,Malaysian Grand Prix,Tarso Marques,0.0,14
2001,2001-03-18,Malaysian Grand Prix,Giancarlo Fisichella,0.0,\N
2001,2001-03-18,Malaysian Grand Prix,Jacques Villeneuve,0.0,\N
2001,2001-03-18,Malaysian Grand Prix,Nick Heidfeld,0.0,\N
2001,2001-03-18,Malaysian Grand Prix,Enrique Bernoldi,0.0,\N
2001,2001-03-18,Malaysian Grand Prix,Juan Pablo Montoya,0.0,\N
2001,2001-03-18,Malaysian Grand Prix,Eddie Irvine,0.0,\N
2001,2001-03-18,Malaysian Grand Prix,Olivier Panis,0.0,\N
2001,2001-03-18,Malaysian Grand Prix,Kimi Räikkönen,0.0,\N
2001,2001-04-01,Brazilian Grand Prix,David Coulthard,10.0,1
2001,2001-04-01,Brazilian Grand Prix,Michael Schumacher,6.0,2
2001,2001-04-01,Brazilian Grand Prix,Nick Heidfeld,4.0,3
2001,2001-04-01,Brazilian Grand Prix,Olivier Panis,3.0,4
2001,2001-04-01,Brazilian Grand Prix,Jarno Trulli,2.0,5
2001,2001-04-01,Brazilian Grand Prix,Giancarlo Fisichella,1.0,6
2001,2001-04-01,Brazilian Grand Prix,Jacques Villeneuve,0.0,7
2001,2001-04-01,Brazilian Grand Prix,Jean Alesi,0.0,8
2001,2001-04-01,Brazilian Grand Prix,Tarso Marques,0.0,9
2001,2001-04-01,Brazilian Grand Prix,Jenson Button,0.0,10
2001,2001-04-01,Brazilian Grand Prix,Heinz-Harald Frentzen,0.0,11
2001,2001-04-01,Brazilian Grand Prix,Kimi Räikkönen,0.0,\N
2001,2001-04-01,Brazilian Grand Prix,Ralf Schumacher,0.0,\N
2001,2001-04-01,Brazilian Grand Prix,Gastón Mazzacane,0.0,\N
2001,2001-04-01,Brazilian Grand Prix,Eddie Irvine,0.0,\N
2001,2001-04-01,Brazilian Grand Prix,Juan Pablo Montoya,0.0,\N
2001,2001-04-01,Brazilian Grand Prix,Jos Verstappen,0.0,\N
2001,2001-04-01,Brazilian Grand Prix,Luciano Burti,0.0,\N
2001,2001-04-01,Brazilian Grand Prix,Fernando Alonso,0.0,\N
2001,2001-04-01,Brazilian Grand Prix,Enrique Bernoldi,0.0,\N
2001,2001-04-01,Brazilian Grand Prix,Rubens Barrichello,0.0,\N
2001,2001-04-01,Brazilian Grand Prix,Mika Häkkinen,0.0,\N
2001,2001-04-15,San Marino Grand Prix,Ralf Schumacher,10.0,1
2001,2001-04-15,San Marino Grand Prix,David Coulthard,6.0,2
2001,2001-04-15,San Marino Grand Prix,Rubens Barrichello,4.0,3
2001,2001-04-15,San Marino Grand Prix,Mika Häkkinen,3.0,4
2001,2001-04-15,San Marino Grand Prix,Jarno Trulli,2.0,5
2001,2001-04-15,San Marino Grand Prix,Heinz-Harald Frentzen,1.0,6
2001,2001-04-15,San Marino Grand Prix,Nick Heidfeld,0.0,7
2001,2001-04-15,San Marino Grand Prix,Olivier Panis,0.0,8
2001,2001-04-15,San Marino Grand Prix,Jean Alesi,0.0,9
2001,2001-04-15,San Marino Grand Prix,Enrique Bernoldi,0.0,10
2001,2001-04-15,San Marino Grand Prix,Luciano Burti,0.0,11
2001,2001-04-15,San Marino Grand Prix,Jenson Button,0.0,12
2001,2001-04-15,San Marino Grand Prix,Tarso Marques,0.0,\N
2001,2001-04-15,San Marino Grand Prix,Juan Pablo Montoya,0.0,\N
2001,2001-04-15,San Marino Grand Prix,Eddie Irvine,0.0,\N
2001,2001-04-15,San Marino Grand Prix,Giancarlo Fisichella,0.0,\N
2001,2001-04-15,San Marino Grand Prix,Jacques Villeneuve,0.0,\N
2001,2001-04-15,San Marino Grand Prix,Gastón Mazzacane,0.0,\N
2001,2001-04-15,San Marino Grand Prix,Michael Schumacher,0.0,\N
2001,2001-04-15,San Marino Grand Prix,Kimi Räikkönen,0.0,\N
2001,2001-04-15,San Marino Grand Prix,Jos Verstappen,0.0,\N
2001,2001-04-15,San Marino Grand Prix,Fernando Alonso,0.0,\N
2001,2001-04-29,Spanish Grand Prix,Michael Schumacher,10.0,1
2001,2001-04-29,Spanish Grand Prix,Juan Pablo Montoya,6.0,2
2001,2001-04-29,Spanish Grand Prix,Jacques Villeneuve,4.0,3
2001,2001-04-29,Spanish Grand Prix,Jarno Trulli,3.0,4
2001,2001-04-29,Spanish Grand Prix,David Coulthard,2.0,5
2001,2001-04-29,Spanish Grand Prix,Nick Heidfeld,1.0,6
2001,2001-04-29,Spanish Grand Prix,Olivier Panis,0.0,7
2001,2001-04-29,Spanish Grand Prix,Kimi Räikkönen,0.0,8
2001,2001-04-29,Spanish Grand Prix,Mika Häkkinen,0.0,9
2001,2001-04-29,Spanish Grand Prix,Jean Alesi,0.0,10
2001,2001-04-29,Spanish Grand Prix,Luciano Burti,0.0,11
2001,2001-04-29,Spanish Grand Prix,Jos Verstappen,0.0,12
2001,2001-04-29,Spanish Grand Prix,Fernando Alonso,0.0,13
2001,2001-04-29,Spanish Grand Prix,Giancarlo Fisichella,0.0,14
2001,2001-04-29,Spanish Grand Prix,Jenson Button,0.0,15
2001,2001-04-29,Spanish Grand Prix,Tarso Marques,0.0,16
2001,2001-04-29,Spanish Grand Prix,Rubens Barrichello,0.0,\N
2001,2001-04-29,Spanish Grand Prix,Eddie Irvine,0.0,\N
2001,2001-04-29,Spanish Grand Prix,Ralf Schumacher,0.0,\N
2001,2001-04-29,Spanish Grand Prix,Enrique Bernoldi,0.0,\N
2001,2001-04-29,Spanish Grand Prix,Pedro de la Rosa,0.0,\N
2001,2001-04-29,Spanish Grand Prix,Heinz-Harald Frentzen,0.0,\N
2001,2001-05-13,Austrian Grand Prix,David Coulthard,10.0,1
2001,2001-05-13,Austrian Grand Prix,Michael Schumacher,6.0,2
2001,2001-05-13,Austrian Grand Prix,Rubens Barrichello,4.0,3
2001,2001-05-13,Austrian Grand Prix,Kimi Räikkönen,3.0,4
2001,2001-05-13,Austrian Grand Prix,Olivier Panis,2.0,5
2001,2001-05-13,Austrian Grand Prix,Jos Verstappen,1.0,6
2001,2001-05-13,Austrian Grand Prix,Eddie Irvine,0.0,7
2001,2001-05-13,Austrian Grand Prix,Jacques Villeneuve,0.0,8
2001,2001-05-13,Austrian Grand Prix,Nick Heidfeld,0.0,9
2001,2001-05-13,Austrian Grand Prix,Jean Alesi,0.0,10
2001,2001-05-13,Austrian Grand Prix,Luciano Burti,0.0,11
2001,2001-05-13,Austrian Grand Prix,Jenson Button,0.0,\N
2001,2001-05-13,Austrian Grand Prix,Pedro de la Rosa,0.0,\N
2001,2001-05-13,Austrian Grand Prix,Juan Pablo Montoya,0.0,\N
2001,2001-05-13,Austrian Grand Prix,Fernando Alonso,0.0,\N
2001,2001-05-13,Austrian Grand Prix,Tarso Marques,0.0,\N
2001,2001-05-13,Austrian Grand Prix,Enrique Bernoldi,0.0,\N
2001,2001-05-13,Austrian Grand Prix,Jarno Trulli,0.0,\N
